Ts,x,y,label,life
212,1.03367,0.03535,1.0,116
213,1.03367,0.03535,1.0,116
214,1.03367,0.03535,1.0,116
215,1.03367,0.03535,1.0,116
216,1.03367,0.03535,1.0,116
217,1.03367,0.03535,1.0,116
218,1.03367,0.03535,1.0,116
219,1.03367,0.03535,1.0,116
220,1.03367,0.03535,1.0,116
221,1.03367,0.03535,1.0,116
222,1.03367,0.03535,1.0,116
223,1.03367,0.03535,1.0,116
224,1.03367,0.03535,1.0,116
225,1.03367,0.03535,1.0,116
226,1.03367,0.03535,1.0,116
227,1.03367,0.03535,1.0,116
228,1.03367,0.03535,1.0,116
229,1.03367,0.03535,1.0,116
230,1.03367,0.03535,1.0,116
231,1.03367,0.03535,1.0,116
232,1.03367,0.03535,1.0,116
233,1.03367,0.03535,1.0,116
234,1.03367,0.03535,1.0,116
235,1.03367,0.03535,1.0,116
236,1.03367,0.03535,1.0,116
237,1.03367,0.03535,1.0,116
238,1.03367,0.03535,1.0,116
239,1.03367,0.03535,1.0,116
240,1.03367,0.03535,1.0,116
241,1.03367,0.03535,1.0,116
242,1.03367,0.03535,1.0,116
243,1.03367,0.03535,1.0,116
244,1.03367,0.03535,1.0,116
245,1.03367,0.03535,1.0,116
246,1.03367,0.03535,1.0,116
247,1.03367,0.03535,1.0,116
248,1.03367,0.03535,1.0,116
249,1.03367,0.03535,1.0,116
250,1.03367,0.03535,1.0,116
251,1.03367,0.03535,1.0,116
252,1.03367,0.03535,1.0,116
253,1.03367,0.03535,1.0,116
254,1.03367,0.03535,1.0,116
255,1.03367,0.03535,1.0,116
256,1.03367,0.03535,1.0,116
257,1.03367,0.03535,1.0,116
258,1.03367,0.03535,1.0,116
259,1.03367,0.03535,1.0,116
260,1.03367,0.03535,1.0,116
261,1.03367,0.03535,1.0,116
262,1.03367,0.03535,1.0,116
147,1.03507,0.04932,1.0,128
148,1.03507,0.04932,1.0,128
149,1.03507,0.04932,1.0,128
150,1.03507,0.04932,1.0,128
151,1.03507,0.04932,1.0,128
152,1.03507,0.04932,1.0,128
153,1.03507,0.04932,1.0,128
154,1.03507,0.04932,1.0,128
155,1.03507,0.04932,1.0,128
156,1.03507,0.04932,1.0,128
157,1.03507,0.04932,1.0,128
158,1.03507,0.04932,1.0,128
159,1.03507,0.04932,1.0,128
160,1.03507,0.04932,1.0,128
161,1.03507,0.04932,1.0,128
162,1.03507,0.04932,1.0,128
163,1.03507,0.04932,1.0,128
164,1.03507,0.04932,1.0,128
165,1.03507,0.04932,1.0,128
166,1.03507,0.04932,1.0,128
167,1.03507,0.04932,1.0,128
168,1.03507,0.04932,1.0,128
169,1.03507,0.04932,1.0,128
170,1.03507,0.04932,1.0,128
171,1.03507,0.04932,1.0,128
172,1.03507,0.04932,1.0,128
173,1.03507,0.04932,1.0,128
174,1.03507,0.04932,1.0,128
175,1.03507,0.04932,1.0,128
176,1.03507,0.04932,1.0,128
177,1.03507,0.04932,1.0,128
178,1.03507,0.04932,1.0,128
179,1.03507,0.04932,1.0,128
180,1.03507,0.04932,1.0,128
181,1.03507,0.04932,1.0,128
182,1.03507,0.04932,1.0,128
183,1.03507,0.04932,1.0,128
184,1.03507,0.04932,1.0,128
185,1.03507,0.04932,1.0,128
186,1.03507,0.04932,1.0,128
187,1.03507,0.04932,1.0,128
188,1.03507,0.04932,1.0,128
189,1.03507,0.04932,1.0,128
190,1.03507,0.04932,1.0,128
191,1.03507,0.04932,1.0,128
192,1.03507,0.04932,1.0,128
193,1.03507,0.04932,1.0,128
194,1.03507,0.04932,1.0,128
195,1.03507,0.04932,1.0,128
196,1.03507,0.04932,1.0,128
197,1.03507,0.04932,1.0,128
198,1.03507,0.04932,1.0,128
199,1.03507,0.04932,1.0,128
200,1.03507,0.04932,1.0,128
201,1.03507,0.04932,1.0,128
202,1.03507,0.04932,1.0,128
203,1.03507,0.04932,1.0,128
204,1.03507,0.04932,1.0,128
205,1.03507,0.04932,1.0,128
206,1.03507,0.04932,1.0,128
207,1.03507,0.04932,1.0,128
208,1.03507,0.04932,1.0,128
209,1.03507,0.04932,1.0,128
210,1.03507,0.04932,1.0,128
211,1.03507,0.04932,1.0,128
212,1.03507,0.04932,1.0,128
213,1.03507,0.04932,1.0,128
214,1.03507,0.04932,1.0,128
215,1.03507,0.04932,1.0,128
216,1.03507,0.04932,1.0,128
217,1.03507,0.04932,1.0,128
218,1.03507,0.04932,1.0,128
219,1.03507,0.04932,1.0,128
220,1.03507,0.04932,1.0,128
221,1.03507,0.04932,1.0,128
222,1.03507,0.04932,1.0,128
223,1.03507,0.04932,1.0,128
224,1.03507,0.04932,1.0,128
225,1.03507,0.04932,1.0,128
226,1.03507,0.04932,1.0,128
227,1.03507,0.04932,1.0,128
228,1.03507,0.04932,1.0,128
229,1.03507,0.04932,1.0,128
230,1.03507,0.04932,1.0,128
231,1.03507,0.04932,1.0,128
232,1.03507,0.04932,1.0,128
233,1.03507,0.04932,1.0,128
234,1.03507,0.04932,1.0,128
235,1.03507,0.04932,1.0,128
236,1.03507,0.04932,1.0,128
237,1.03507,0.04932,1.0,128
238,1.03507,0.04932,1.0,128
239,1.03507,0.04932,1.0,128
240,1.03507,0.04932,1.0,128
241,1.03507,0.04932,1.0,128
242,1.03507,0.04932,1.0,128
243,1.03507,0.04932,1.0,128
244,1.03507,0.04932,1.0,128
245,1.03507,0.04932,1.0,128
246,1.03507,0.04932,1.0,128
247,1.03507,0.04932,1.0,128
248,1.03507,0.04932,1.0,128
249,1.03507,0.04932,1.0,128
250,1.03507,0.04932,1.0,128
251,1.03507,0.04932,1.0,128
252,1.03507,0.04932,1.0,128
253,1.03507,0.04932,1.0,128
254,1.03507,0.04932,1.0,128
255,1.03507,0.04932,1.0,128
256,1.03507,0.04932,1.0,128
257,1.03507,0.04932,1.0,128
258,1.03507,0.04932,1.0,128
259,1.03507,0.04932,1.0,128
260,1.03507,0.04932,1.0,128
261,1.03507,0.04932,1.0,128
262,1.03507,0.04932,1.0,128
263,1.03507,0.04932,1.0,128
264,1.03507,0.04932,1.0,128
265,1.03507,0.04932,1.0,128
266,1.03507,0.04932,1.0,128
267,1.03507,0.04932,1.0,128
268,1.03507,0.04932,1.0,128
269,1.03507,0.04932,1.0,128
270,1.03507,0.04932,1.0,128
271,1.03507,0.04932,1.0,128
272,1.03507,0.04932,1.0,128
273,1.03507,0.04932,1.0,128
274,1.03507,0.04932,1.0,128
275,1.03507,0.04932,1.0,128
6,1.03910,0.02006,1.0,5
7,1.03910,0.02006,1.0,5
8,1.03910,0.02006,1.0,5
9,1.03910,0.02006,1.0,5
10,1.03910,0.02006,1.0,5
11,1.03910,0.02006,1.0,5
5,1.04187,-0.00019,1.0,139
6,1.04187,-0.00019,1.0,139
7,1.04187,-0.00019,1.0,139
8,1.04187,-0.00019,1.0,139
9,1.04187,-0.00019,1.0,139
10,1.04187,-0.00019,1.0,139
11,1.04187,-0.00019,1.0,139
12,1.04187,-0.00019,1.0,139
13,1.04187,-0.00019,1.0,139
14,1.04187,-0.00019,1.0,139
15,1.04187,-0.00019,1.0,139
16,1.04187,-0.00019,1.0,139
17,1.04187,-0.00019,1.0,139
18,1.04187,-0.00019,1.0,139
19,1.04187,-0.00019,1.0,139
20,1.04187,-0.00019,1.0,139
21,1.04187,-0.00019,1.0,139
22,1.04187,-0.00019,1.0,139
23,1.04187,-0.00019,1.0,139
24,1.04187,-0.00019,1.0,139
25,1.04187,-0.00019,1.0,139
26,1.04187,-0.00019,1.0,139
27,1.04187,-0.00019,1.0,139
28,1.04187,-0.00019,1.0,139
29,1.04187,-0.00019,1.0,139
30,1.04187,-0.00019,1.0,139
31,1.04187,-0.00019,1.0,139
32,1.04187,-0.00019,1.0,139
33,1.04187,-0.00019,1.0,139
34,1.04187,-0.00019,1.0,139
35,1.04187,-0.00019,1.0,139
36,1.04187,-0.00019,1.0,139
37,1.04187,-0.00019,1.0,139
38,1.04187,-0.00019,1.0,139
39,1.04187,-0.00019,1.0,139
40,1.04187,-0.00019,1.0,139
41,1.04187,-0.00019,1.0,139
42,1.04187,-0.00019,1.0,139
43,1.04187,-0.00019,1.0,139
44,1.04187,-0.00019,1.0,139
45,1.04187,-0.00019,1.0,139
46,1.04187,-0.00019,1.0,139
47,1.04187,-0.00019,1.0,139
48,1.04187,-0.00019,1.0,139
49,1.04187,-0.00019,1.0,139
50,1.04187,-0.00019,1.0,139
51,1.04187,-0.00019,1.0,139
52,1.04187,-0.00019,1.0,139
53,1.04187,-0.00019,1.0,139
54,1.04187,-0.00019,1.0,139
55,1.04187,-0.00019,1.0,139
56,1.04187,-0.00019,1.0,139
57,1.04187,-0.00019,1.0,139
58,1.04187,-0.00019,1.0,139
59,1.04187,-0.00019,1.0,139
60,1.04187,-0.00019,1.0,139
61,1.04187,-0.00019,1.0,139
62,1.04187,-0.00019,1.0,139
63,1.04187,-0.00019,1.0,139
64,1.04187,-0.00019,1.0,139
65,1.04187,-0.00019,1.0,139
66,1.04187,-0.00019,1.0,139
67,1.04187,-0.00019,1.0,139
68,1.04187,-0.00019,1.0,139
69,1.04187,-0.00019,1.0,139
70,1.04187,-0.00019,1.0,139
71,1.04187,-0.00019,1.0,139
72,1.04187,-0.00019,1.0,139
73,1.04187,-0.00019,1.0,139
74,1.04187,-0.00019,1.0,139
75,1.04187,-0.00019,1.0,139
76,1.04187,-0.00019,1.0,139
77,1.04187,-0.00019,1.0,139
78,1.04187,-0.00019,1.0,139
79,1.04187,-0.00019,1.0,139
80,1.04187,-0.00019,1.0,139
81,1.04187,-0.00019,1.0,139
82,1.04187,-0.00019,1.0,139
83,1.04187,-0.00019,1.0,139
84,1.04187,-0.00019,1.0,139
85,1.04187,-0.00019,1.0,139
86,1.04187,-0.00019,1.0,139
87,1.04187,-0.00019,1.0,139
88,1.04187,-0.00019,1.0,139
89,1.04187,-0.00019,1.0,139
90,1.04187,-0.00019,1.0,139
91,1.04187,-0.00019,1.0,139
92,1.04187,-0.00019,1.0,139
93,1.04187,-0.00019,1.0,139
94,1.04187,-0.00019,1.0,139
95,1.04187,-0.00019,1.0,139
96,1.04187,-0.00019,1.0,139
97,1.04187,-0.00019,1.0,139
98,1.04187,-0.00019,1.0,139
99,1.04187,-0.00019,1.0,139
100,1.04187,-0.00019,1.0,139
101,1.04187,-0.00019,1.0,139
102,1.04187,-0.00019,1.0,139
103,1.04187,-0.00019,1.0,139
104,1.04187,-0.00019,1.0,139
105,1.04187,-0.00019,1.0,139
106,1.04187,-0.00019,1.0,139
107,1.04187,-0.00019,1.0,139
108,1.04187,-0.00019,1.0,139
109,1.04187,-0.00019,1.0,139
110,1.04187,-0.00019,1.0,139
111,1.04187,-0.00019,1.0,139
112,1.04187,-0.00019,1.0,139
113,1.04187,-0.00019,1.0,139
114,1.04187,-0.00019,1.0,139
115,1.04187,-0.00019,1.0,139
116,1.04187,-0.00019,1.0,139
117,1.04187,-0.00019,1.0,139
118,1.04187,-0.00019,1.0,139
119,1.04187,-0.00019,1.0,139
120,1.04187,-0.00019,1.0,139
121,1.04187,-0.00019,1.0,139
122,1.04187,-0.00019,1.0,139
123,1.04187,-0.00019,1.0,139
124,1.04187,-0.00019,1.0,139
125,1.04187,-0.00019,1.0,139
126,1.04187,-0.00019,1.0,139
127,1.04187,-0.00019,1.0,139
128,1.04187,-0.00019,1.0,139
129,1.04187,-0.00019,1.0,139
130,1.04187,-0.00019,1.0,139
131,1.04187,-0.00019,1.0,139
132,1.04187,-0.00019,1.0,139
133,1.04187,-0.00019,1.0,139
134,1.04187,-0.00019,1.0,139
135,1.04187,-0.00019,1.0,139
136,1.04187,-0.00019,1.0,139
137,1.04187,-0.00019,1.0,139
138,1.04187,-0.00019,1.0,139
139,1.04187,-0.00019,1.0,139
140,1.04187,-0.00019,1.0,139
141,1.04187,-0.00019,1.0,139
142,1.04187,-0.00019,1.0,139
143,1.04187,-0.00019,1.0,139
144,1.04187,-0.00019,1.0,139
1,1.04318,-0.00369,1.0,139
2,1.04318,-0.00369,1.0,139
3,1.04318,-0.00369,1.0,139
4,1.04318,-0.00369,1.0,139
5,1.04318,-0.00369,1.0,139
6,1.04318,-0.00369,1.0,139
7,1.04318,-0.00369,1.0,139
8,1.04318,-0.00369,1.0,139
9,1.04318,-0.00369,1.0,139
10,1.04318,-0.00369,1.0,139
11,1.04318,-0.00369,1.0,139
12,1.04318,-0.00369,1.0,139
13,1.04318,-0.00369,1.0,139
14,1.04318,-0.00369,1.0,139
15,1.04318,-0.00369,1.0,139
16,1.04318,-0.00369,1.0,139
17,1.04318,-0.00369,1.0,139
18,1.04318,-0.00369,1.0,139
19,1.04318,-0.00369,1.0,139
20,1.04318,-0.00369,1.0,139
21,1.04318,-0.00369,1.0,139
22,1.04318,-0.00369,1.0,139
23,1.04318,-0.00369,1.0,139
24,1.04318,-0.00369,1.0,139
25,1.04318,-0.00369,1.0,139
26,1.04318,-0.00369,1.0,139
27,1.04318,-0.00369,1.0,139
28,1.04318,-0.00369,1.0,139
29,1.04318,-0.00369,1.0,139
30,1.04318,-0.00369,1.0,139
31,1.04318,-0.00369,1.0,139
32,1.04318,-0.00369,1.0,139
33,1.04318,-0.00369,1.0,139
34,1.04318,-0.00369,1.0,139
35,1.04318,-0.00369,1.0,139
36,1.04318,-0.00369,1.0,139
37,1.04318,-0.00369,1.0,139
38,1.04318,-0.00369,1.0,139
39,1.04318,-0.00369,1.0,139
40,1.04318,-0.00369,1.0,139
41,1.04318,-0.00369,1.0,139
42,1.04318,-0.00369,1.0,139
43,1.04318,-0.00369,1.0,139
44,1.04318,-0.00369,1.0,139
45,1.04318,-0.00369,1.0,139
46,1.04318,-0.00369,1.0,139
47,1.04318,-0.00369,1.0,139
48,1.04318,-0.00369,1.0,139
49,1.04318,-0.00369,1.0,139
50,1.04318,-0.00369,1.0,139
51,1.04318,-0.00369,1.0,139
52,1.04318,-0.00369,1.0,139
53,1.04318,-0.00369,1.0,139
54,1.04318,-0.00369,1.0,139
55,1.04318,-0.00369,1.0,139
56,1.04318,-0.00369,1.0,139
57,1.04318,-0.00369,1.0,139
58,1.04318,-0.00369,1.0,139
59,1.04318,-0.00369,1.0,139
60,1.04318,-0.00369,1.0,139
61,1.04318,-0.00369,1.0,139
62,1.04318,-0.00369,1.0,139
63,1.04318,-0.00369,1.0,139
64,1.04318,-0.00369,1.0,139
65,1.04318,-0.00369,1.0,139
66,1.04318,-0.00369,1.0,139
67,1.04318,-0.00369,1.0,139
68,1.04318,-0.00369,1.0,139
69,1.04318,-0.00369,1.0,139
70,1.04318,-0.00369,1.0,139
71,1.04318,-0.00369,1.0,139
72,1.04318,-0.00369,1.0,139
73,1.04318,-0.00369,1.0,139
74,1.04318,-0.00369,1.0,139
75,1.04318,-0.00369,1.0,139
76,1.04318,-0.00369,1.0,139
77,1.04318,-0.00369,1.0,139
78,1.04318,-0.00369,1.0,139
79,1.04318,-0.00369,1.0,139
80,1.04318,-0.00369,1.0,139
81,1.04318,-0.00369,1.0,139
82,1.04318,-0.00369,1.0,139
83,1.04318,-0.00369,1.0,139
84,1.04318,-0.00369,1.0,139
85,1.04318,-0.00369,1.0,139
86,1.04318,-0.00369,1.0,139
87,1.04318,-0.00369,1.0,139
88,1.04318,-0.00369,1.0,139
89,1.04318,-0.00369,1.0,139
90,1.04318,-0.00369,1.0,139
91,1.04318,-0.00369,1.0,139
92,1.04318,-0.00369,1.0,139
93,1.04318,-0.00369,1.0,139
94,1.04318,-0.00369,1.0,139
95,1.04318,-0.00369,1.0,139
96,1.04318,-0.00369,1.0,139
97,1.04318,-0.00369,1.0,139
98,1.04318,-0.00369,1.0,139
99,1.04318,-0.00369,1.0,139
100,1.04318,-0.00369,1.0,139
101,1.04318,-0.00369,1.0,139
102,1.04318,-0.00369,1.0,139
103,1.04318,-0.00369,1.0,139
104,1.04318,-0.00369,1.0,139
105,1.04318,-0.00369,1.0,139
106,1.04318,-0.00369,1.0,139
107,1.04318,-0.00369,1.0,139
108,1.04318,-0.00369,1.0,139
109,1.04318,-0.00369,1.0,139
110,1.04318,-0.00369,1.0,139
111,1.04318,-0.00369,1.0,139
112,1.04318,-0.00369,1.0,139
113,1.04318,-0.00369,1.0,139
114,1.04318,-0.00369,1.0,139
115,1.04318,-0.00369,1.0,139
116,1.04318,-0.00369,1.0,139
117,1.04318,-0.00369,1.0,139
118,1.04318,-0.00369,1.0,139
119,1.04318,-0.00369,1.0,139
120,1.04318,-0.00369,1.0,139
121,1.04318,-0.00369,1.0,139
122,1.04318,-0.00369,1.0,139
123,1.04318,-0.00369,1.0,139
124,1.04318,-0.00369,1.0,139
125,1.04318,-0.00369,1.0,139
126,1.04318,-0.00369,1.0,139
127,1.04318,-0.00369,1.0,139
128,1.04318,-0.00369,1.0,139
129,1.04318,-0.00369,1.0,139
130,1.04318,-0.00369,1.0,139
131,1.04318,-0.00369,1.0,139
132,1.04318,-0.00369,1.0,139
133,1.04318,-0.00369,1.0,139
134,1.04318,-0.00369,1.0,139
135,1.04318,-0.00369,1.0,139
136,1.04318,-0.00369,1.0,139
137,1.04318,-0.00369,1.0,139
138,1.04318,-0.00369,1.0,139
139,1.04318,-0.00369,1.0,139
140,1.04318,-0.00369,1.0,139
0,1.07290,0.00486,1.0,136
1,1.07290,0.00486,1.0,136
2,1.07290,0.00486,1.0,136
3,1.07290,0.00486,1.0,136
4,1.07290,0.00486,1.0,136
5,1.07290,0.00486,1.0,136
6,1.07290,0.00486,1.0,136
7,1.07290,0.00486,1.0,136
8,1.07290,0.00486,1.0,136
9,1.07290,0.00486,1.0,136
10,1.07290,0.00486,1.0,136
11,1.07290,0.00486,1.0,136
12,1.07290,0.00486,1.0,136
13,1.07290,0.00486,1.0,136
14,1.07290,0.00486,1.0,136
15,1.07290,0.00486,1.0,136
16,1.07290,0.00486,1.0,136
17,1.07290,0.00486,1.0,136
18,1.07290,0.00486,1.0,136
19,1.07290,0.00486,1.0,136
20,1.07290,0.00486,1.0,136
21,1.07290,0.00486,1.0,136
22,1.07290,0.00486,1.0,136
23,1.07290,0.00486,1.0,136
24,1.07290,0.00486,1.0,136
25,1.07290,0.00486,1.0,136
26,1.07290,0.00486,1.0,136
27,1.07290,0.00486,1.0,136
28,1.07290,0.00486,1.0,136
29,1.07290,0.00486,1.0,136
30,1.07290,0.00486,1.0,136
31,1.07290,0.00486,1.0,136
32,1.07290,0.00486,1.0,136
33,1.07290,0.00486,1.0,136
34,1.07290,0.00486,1.0,136
35,1.07290,0.00486,1.0,136
36,1.07290,0.00486,1.0,136
37,1.07290,0.00486,1.0,136
38,1.07290,0.00486,1.0,136
39,1.07290,0.00486,1.0,136
40,1.07290,0.00486,1.0,136
41,1.07290,0.00486,1.0,136
42,1.07290,0.00486,1.0,136
43,1.07290,0.00486,1.0,136
44,1.07290,0.00486,1.0,136
45,1.07290,0.00486,1.0,136
46,1.07290,0.00486,1.0,136
47,1.07290,0.00486,1.0,136
48,1.07290,0.00486,1.0,136
49,1.07290,0.00486,1.0,136
50,1.07290,0.00486,1.0,136
51,1.07290,0.00486,1.0,136
52,1.07290,0.00486,1.0,136
53,1.07290,0.00486,1.0,136
54,1.07290,0.00486,1.0,136
55,1.07290,0.00486,1.0,136
56,1.07290,0.00486,1.0,136
57,1.07290,0.00486,1.0,136
58,1.07290,0.00486,1.0,136
59,1.07290,0.00486,1.0,136
60,1.07290,0.00486,1.0,136
61,1.07290,0.00486,1.0,136
62,1.07290,0.00486,1.0,136
63,1.07290,0.00486,1.0,136
64,1.07290,0.00486,1.0,136
65,1.07290,0.00486,1.0,136
66,1.07290,0.00486,1.0,136
67,1.07290,0.00486,1.0,136
68,1.07290,0.00486,1.0,136
69,1.07290,0.00486,1.0,136
70,1.07290,0.00486,1.0,136
71,1.07290,0.00486,1.0,136
72,1.07290,0.00486,1.0,136
73,1.07290,0.00486,1.0,136
74,1.07290,0.00486,1.0,136
75,1.07290,0.00486,1.0,136
76,1.07290,0.00486,1.0,136
77,1.07290,0.00486,1.0,136
78,1.07290,0.00486,1.0,136
79,1.07290,0.00486,1.0,136
80,1.07290,0.00486,1.0,136
81,1.07290,0.00486,1.0,136
82,1.07290,0.00486,1.0,136
83,1.07290,0.00486,1.0,136
84,1.07290,0.00486,1.0,136
85,1.07290,0.00486,1.0,136
86,1.07290,0.00486,1.0,136
87,1.07290,0.00486,1.0,136
88,1.07290,0.00486,1.0,136
89,1.07290,0.00486,1.0,136
90,1.07290,0.00486,1.0,136
91,1.07290,0.00486,1.0,136
92,1.07290,0.00486,1.0,136
93,1.07290,0.00486,1.0,136
94,1.07290,0.00486,1.0,136
95,1.07290,0.00486,1.0,136
96,1.07290,0.00486,1.0,136
97,1.07290,0.00486,1.0,136
98,1.07290,0.00486,1.0,136
99,1.07290,0.00486,1.0,136
100,1.07290,0.00486,1.0,136
101,1.07290,0.00486,1.0,136
102,1.07290,0.00486,1.0,136
103,1.07290,0.00486,1.0,136
104,1.07290,0.00486,1.0,136
105,1.07290,0.00486,1.0,136
106,1.07290,0.00486,1.0,136
107,1.07290,0.00486,1.0,136
108,1.07290,0.00486,1.0,136
109,1.07290,0.00486,1.0,136
110,1.07290,0.00486,1.0,136
111,1.07290,0.00486,1.0,136
112,1.07290,0.00486,1.0,136
113,1.07290,0.00486,1.0,136
114,1.07290,0.00486,1.0,136
115,1.07290,0.00486,1.0,136
116,1.07290,0.00486,1.0,136
117,1.07290,0.00486,1.0,136
118,1.07290,0.00486,1.0,136
119,1.07290,0.00486,1.0,136
120,1.07290,0.00486,1.0,136
121,1.07290,0.00486,1.0,136
122,1.07290,0.00486,1.0,136
123,1.07290,0.00486,1.0,136
124,1.07290,0.00486,1.0,136
125,1.07290,0.00486,1.0,136
126,1.07290,0.00486,1.0,136
127,1.07290,0.00486,1.0,136
128,1.07290,0.00486,1.0,136
129,1.07290,0.00486,1.0,136
130,1.07290,0.00486,1.0,136
131,1.07290,0.00486,1.0,136
132,1.07290,0.00486,1.0,136
133,1.07290,0.00486,1.0,136
134,1.07290,0.00486,1.0,136
135,1.07290,0.00486,1.0,136
136,1.07290,0.00486,1.0,136
148,1.07476,0.04000,1.0,134
149,1.07476,0.04000,1.0,134
150,1.07476,0.04000,1.0,134
151,1.07476,0.04000,1.0,134
152,1.07476,0.04000,1.0,134
153,1.07476,0.04000,1.0,134
154,1.07476,0.04000,1.0,134
155,1.07476,0.04000,1.0,134
156,1.07476,0.04000,1.0,134
157,1.07476,0.04000,1.0,134
158,1.07476,0.04000,1.0,134
159,1.07476,0.04000,1.0,134
160,1.07476,0.04000,1.0,134
161,1.07476,0.04000,1.0,134
162,1.07476,0.04000,1.0,134
163,1.07476,0.04000,1.0,134
164,1.07476,0.04000,1.0,134
165,1.07476,0.04000,1.0,134
166,1.07476,0.04000,1.0,134
167,1.07476,0.04000,1.0,134
168,1.07476,0.04000,1.0,134
169,1.07476,0.04000,1.0,134
170,1.07476,0.04000,1.0,134
171,1.07476,0.04000,1.0,134
172,1.07476,0.04000,1.0,134
173,1.07476,0.04000,1.0,134
174,1.07476,0.04000,1.0,134
175,1.07476,0.04000,1.0,134
176,1.07476,0.04000,1.0,134
177,1.07476,0.04000,1.0,134
178,1.07476,0.04000,1.0,134
179,1.07476,0.04000,1.0,134
180,1.07476,0.04000,1.0,134
181,1.07476,0.04000,1.0,134
182,1.07476,0.04000,1.0,134
183,1.07476,0.04000,1.0,134
184,1.07476,0.04000,1.0,134
185,1.07476,0.04000,1.0,134
186,1.07476,0.04000,1.0,134
187,1.07476,0.04000,1.0,134
188,1.07476,0.04000,1.0,134
189,1.07476,0.04000,1.0,134
190,1.07476,0.04000,1.0,134
191,1.07476,0.04000,1.0,134
192,1.07476,0.04000,1.0,134
193,1.07476,0.04000,1.0,134
194,1.07476,0.04000,1.0,134
195,1.07476,0.04000,1.0,134
196,1.07476,0.04000,1.0,134
197,1.07476,0.04000,1.0,134
198,1.07476,0.04000,1.0,134
199,1.07476,0.04000,1.0,134
200,1.07476,0.04000,1.0,134
201,1.07476,0.04000,1.0,134
202,1.07476,0.04000,1.0,134
203,1.07476,0.04000,1.0,134
204,1.07476,0.04000,1.0,134
205,1.07476,0.04000,1.0,134
206,1.07476,0.04000,1.0,134
207,1.07476,0.04000,1.0,134
208,1.07476,0.04000,1.0,134
209,1.07476,0.04000,1.0,134
210,1.07476,0.04000,1.0,134
211,1.07476,0.04000,1.0,134
212,1.07476,0.04000,1.0,134
213,1.07476,0.04000,1.0,134
214,1.07476,0.04000,1.0,134
215,1.07476,0.04000,1.0,134
216,1.07476,0.04000,1.0,134
217,1.07476,0.04000,1.0,134
218,1.07476,0.04000,1.0,134
219,1.07476,0.04000,1.0,134
220,1.07476,0.04000,1.0,134
221,1.07476,0.04000,1.0,134
222,1.07476,0.04000,1.0,134
223,1.07476,0.04000,1.0,134
224,1.07476,0.04000,1.0,134
225,1.07476,0.04000,1.0,134
226,1.07476,0.04000,1.0,134
