Ts,x,y,label,life
101,2.29497,-0.03172,0.1,0
146,2.29805,0.04110,0.1,0
170,2.29805,0.04110,1.0,2
171,2.29805,0.04110,1.0,2
178,2.29805,0.04110,0.1,0
185,2.29805,0.04110,0.1,0
194,2.29805,0.04110,1.0,2
195,2.29805,0.04110,1.0,2
203,2.29805,0.04110,0.1,0
353,2.29862,0.27082,0.0,0
387,2.29994,0.34245,0.1,0
389,2.29994,0.34245,0.1,0
394,2.29994,0.34245,0.1,0
401,2.29994,0.34245,0.1,0
413,2.29994,0.34245,1.0,7
414,2.29994,0.34245,1.0,7
419,2.29994,0.34245,1.0,7
420,2.29994,0.34245,1.0,7
423,2.29994,0.34245,1.0,7
424,2.29994,0.34245,1.0,7
425,2.29994,0.34245,1.0,7
426,2.29994,0.34245,1.0,7
431,2.29994,0.34245,1.0,7
432,2.29994,0.34245,1.0,7
443,2.29994,0.34245,1.0,7
444,2.29994,0.34245,1.0,7
314,2.30022,0.24065,0.0,0
360,2.30027,0.31902,0.1,0
363,2.30027,0.31902,0.1,0
365,2.30027,0.31902,1.0,4
366,2.30027,0.31902,1.0,4
370,2.30027,0.31902,1.0,4
371,2.30027,0.31902,1.0,4
372,2.30027,0.31902,1.0,4
377,2.30027,0.31902,0.1,0
380,2.30027,0.31902,1.0,4
381,2.30027,0.31902,1.0,4
271,2.30079,0.17465,0.1,0
302,2.30079,0.17465,0.1,0
206,2.30097,0.07950,0.1,0
214,2.30097,0.07950,0.1,0
168,2.30158,0.05040,1.0,2
169,2.30158,0.05040,1.0,2
174,2.30158,0.05040,1.0,2
175,2.30158,0.05040,1.0,2
179,2.30158,0.05040,0.1,0
196,2.30158,0.05040,0.1,0
282,2.30164,0.20562,0.1,0
294,2.30164,0.20562,1.0,1
295,2.30164,0.20562,1.0,1
323,2.30164,0.20562,0.1,0
330,2.30164,0.20562,0.1,0
347,2.30164,0.20562,0.1,0
110,2.30212,-0.00022,0.1,0
114,2.30212,-0.00022,1.0,1
115,2.30212,-0.00022,1.0,1
122,2.30212,-0.00022,0.1,0
393,2.31183,0.34752,0.1,0
397,2.31183,0.34752,1.0,8
398,2.31183,0.34752,1.0,8
400,2.31183,0.34752,0.1,0
402,2.31183,0.34752,1.0,8
403,2.31183,0.34752,1.0,8
404,2.31183,0.34752,1.0,8
405,2.31183,0.34752,1.0,8
406,2.31183,0.34752,1.0,8
409,2.31183,0.34752,1.0,8
410,2.31183,0.34752,1.0,8
427,2.31183,0.34752,0.1,0
430,2.31183,0.34752,1.0,8
431,2.31183,0.34752,1.0,8
438,2.31183,0.34752,0.1,0
440,2.31183,0.34752,1.0,8
441,2.31183,0.34752,1.0,8
385,2.31229,0.34206,0.1,0
403,2.31229,0.34206,1.0,7
404,2.31229,0.34206,1.0,7
409,2.31229,0.34206,1.0,7
410,2.31229,0.34206,1.0,7
411,2.31229,0.34206,1.0,7
414,2.31229,0.34206,0.1,0
420,2.31229,0.34206,0.1,0
422,2.31229,0.34206,1.0,7
423,2.31229,0.34206,1.0,7
428,2.31229,0.34206,1.0,7
429,2.31229,0.34206,1.0,7
430,2.31229,0.34206,1.0,7
438,2.31229,0.34206,1.0,7
439,2.31229,0.34206,1.0,7
467,2.31336,0.39882,0.1,0
471,2.31336,0.39882,0.1,0
477,2.31336,0.39882,0.1,0
480,2.31336,0.39882,0.1,0
486,2.31336,0.39882,1.0,1
487,2.31336,0.39882,1.0,1
492,2.31336,0.39882,0.1,0
362,2.31392,0.30754,0.1,0
365,2.31392,0.30754,1.0,3
366,2.31392,0.30754,1.0,3
377,2.31392,0.30754,1.0,3
378,2.31392,0.30754,1.0,3
380,2.31392,0.30754,1.0,3
381,2.31392,0.30754,1.0,3
391,2.31442,0.34001,0.1,0
396,2.31442,0.34001,0.1,0
398,2.31442,0.34001,0.1,0
412,2.31442,0.34001,0.1,0
416,2.31442,0.34001,0.1,0
443,2.31442,0.34001,0.1,0
320,2.32010,0.22309,0.1,0
326,2.32010,0.22309,0.1,0
449,2.32010,0.22309,0.1,0
308,2.32132,0.23408,0.1,0
314,2.32132,0.23408,0.1,0
318,2.32132,0.23408,0.1,0
328,2.32132,0.23408,0.1,0
347,2.32132,0.23408,0.1,0
349,2.32132,0.23408,0.1,0
158,2.32151,0.01399,1.0,1
159,2.32151,0.01399,1.0,1
270,2.32166,0.16717,0.0,0
374,2.32294,0.33527,0.1,0
378,2.32294,0.33527,0.1,0
381,2.32294,0.33527,0.1,0
389,2.32294,0.33527,0.1,0
395,2.32294,0.33527,0.1,0
417,2.32294,0.33527,0.1,0
421,2.32294,0.33527,0.1,0
426,2.32294,0.33527,1.0,2
427,2.32294,0.33527,1.0,2
435,2.32294,0.33527,0.1,0
438,2.32294,0.33527,1.0,2
439,2.32294,0.33527,1.0,2
442,2.32294,0.33527,0.1,0
444,2.32294,0.33527,0.1,0
149,2.32443,0.04012,0.1,0
155,2.32443,0.04012,0.1,0
165,2.32443,0.04012,1.0,5
166,2.32443,0.04012,1.0,5
167,2.32443,0.04012,1.0,5
168,2.32443,0.04012,1.0,5
171,2.32443,0.04012,0.1,0
173,2.32443,0.04012,0.1,0
175,2.32443,0.04012,0.1,0
192,2.32443,0.04012,1.0,5
193,2.32443,0.04012,1.0,5
194,2.32443,0.04012,1.0,5
200,2.32443,0.04012,0.1,0
203,2.32443,0.04012,0.1,0
220,2.32491,0.12901,0.1,0
226,2.32491,0.12901,0.1,0
233,2.32491,0.12901,0.1,0
236,2.32491,0.12901,0.1,0
238,2.32491,0.12901,0.1,0
241,2.32491,0.12901,0.1,0
250,2.32491,0.12901,1.0,8
251,2.32491,0.12901,1.0,8
252,2.32491,0.12901,1.0,8
253,2.32491,0.12901,1.0,8
257,2.32491,0.12901,1.0,8
258,2.32491,0.12901,1.0,8
259,2.32491,0.12901,1.0,8
260,2.32491,0.12901,1.0,8
261,2.32491,0.12901,1.0,8
262,2.32491,0.12901,1.0,8
335,2.32491,0.12901,0.1,0
469,2.32493,0.39894,1.0,8
470,2.32493,0.39894,1.0,8
471,2.32493,0.39894,1.0,8
472,2.32493,0.39894,1.0,8
473,2.32493,0.39894,1.0,8
474,2.32493,0.39894,1.0,8
479,2.32493,0.39894,0.1,0
483,2.32493,0.39894,1.0,8
484,2.32493,0.39894,1.0,8
485,2.32493,0.39894,1.0,8
486,2.32493,0.39894,1.0,8
289,2.32560,0.18549,0.1,0
296,2.32560,0.18549,0.1,0
414,2.32647,0.35937,0.1,0
416,2.32647,0.35937,0.1,0
423,2.32647,0.35937,0.1,0
426,2.32647,0.35937,1.0,1
427,2.32647,0.35937,1.0,1
483,2.32655,0.37990,1.0,3
484,2.32655,0.37990,1.0,3
489,2.32655,0.37990,0.1,0
491,2.32655,0.37990,1.0,3
492,2.32655,0.37990,1.0,3
493,2.32655,0.37990,1.0,3
308,2.32702,0.23367,0.1,0
328,2.32702,0.23367,0.1,0
347,2.32702,0.23367,0.1,0
459,2.32702,0.23367,0.1,0
452,2.32845,0.26693,0.0,0
8,2.32847,-0.02995,0.1,0
19,2.32847,-0.02995,0.1,0
28,2.32847,-0.02995,0.1,0
37,2.32847,-0.02995,0.1,0
47,2.32847,-0.02995,1.0,5
48,2.32847,-0.02995,1.0,5
49,2.32847,-0.02995,1.0,5
50,2.32847,-0.02995,1.0,5
60,2.32847,-0.02995,0.1,0
65,2.32847,-0.02995,1.0,5
66,2.32847,-0.02995,1.0,5
68,2.32847,-0.02995,0.1,0
78,2.32847,-0.02995,0.1,0
86,2.32847,-0.02995,0.1,0
96,2.32847,-0.02995,0.1,0
112,2.32847,-0.02995,1.0,5
113,2.32847,-0.02995,1.0,5
280,2.32885,0.18502,1.0,4
281,2.32885,0.18502,1.0,4
282,2.32885,0.18502,1.0,4
283,2.32885,0.18502,1.0,4
284,2.32885,0.18502,1.0,4
292,2.32885,0.18502,0.1,0
295,2.32885,0.18502,0.1,0
301,2.32885,0.18502,0.1,0
332,2.32885,0.18502,0.1,0
340,2.32885,0.18502,0.1,0
349,2.32891,0.23834,0.1,0
351,2.32891,0.23834,0.1,0
449,2.32891,0.23834,0.1,0
455,2.32891,0.23834,0.1,0
458,2.32891,0.23834,0.1,0
308,2.32958,0.23191,0.1,0
313,2.32958,0.23191,0.1,0
326,2.32958,0.23191,0.1,0
330,2.32958,0.23191,0.1,0
347,2.32958,0.23191,0.1,0
458,2.32958,0.23191,1.0,1
459,2.32958,0.23191,1.0,1
313,2.33406,0.22495,1.0,1
314,2.33406,0.22495,1.0,1
316,2.33406,0.22495,0.1,0
320,2.33406,0.22495,0.1,0
325,2.33406,0.22495,0.1,0
448,2.33406,0.22495,0.1,0
6,2.33601,-0.01107,0.1,0
24,2.33601,-0.01107,0.1,0
31,2.33601,-0.01107,0.1,0
58,2.33601,-0.01107,0.1,0
62,2.33601,-0.01107,1.0,3
63,2.33601,-0.01107,1.0,3
66,2.33601,-0.01107,1.0,3
67,2.33601,-0.01107,1.0,3
69,2.33601,-0.01107,0.1,0
74,2.33601,-0.01107,0.1,0
77,2.33601,-0.01107,1.0,3
78,2.33601,-0.01107,1.0,3
83,2.33601,-0.01107,0.1,0
86,2.33601,-0.01107,0.1,0
89,2.33601,-0.01107,0.1,0
113,2.33601,-0.01107,0.1,0
226,2.34036,0.14520,1.0,6
227,2.34036,0.14520,1.0,6
233,2.34036,0.14520,0.1,0
237,2.34036,0.14520,0.1,0
241,2.34036,0.14520,0.1,0
244,2.34036,0.14520,0.1,0
247,2.34036,0.14520,1.0,6
248,2.34036,0.14520,1.0,6
249,2.34036,0.14520,1.0,6
251,2.34036,0.14520,1.0,6
252,2.34036,0.14520,1.0,6
253,2.34036,0.14520,1.0,6
254,2.34036,0.14520,1.0,6
260,2.34036,0.14520,0.1,0
266,2.34036,0.14520,0.1,0
335,2.34036,0.14520,0.1,0
338,2.34036,0.14520,0.1,0
478,2.34064,0.41608,0.0,0
363,2.34089,0.34201,0.1,0
374,2.34089,0.34201,1.0,7
375,2.34089,0.34201,1.0,7
381,2.34089,0.34201,0.1,0
385,2.34089,0.34201,0.1,0
391,2.34089,0.34201,0.1,0
395,2.34089,0.34201,1.0,7
396,2.34089,0.34201,1.0,7
397,2.34089,0.34201,1.0,7
404,2.34089,0.34201,0.1,0
410,2.34089,0.34201,0.1,0
417,2.34089,0.34201,0.1,0
423,2.34089,0.34201,1.0,7
424,2.34089,0.34201,1.0,7
425,2.34089,0.34201,1.0,7
430,2.34089,0.34201,0.1,0
432,2.34089,0.34201,1.0,7
433,2.34089,0.34201,1.0,7
436,2.34089,0.34201,0.1,0
438,2.34089,0.34201,0.1,0
442,2.34089,0.34201,1.0,7
443,2.34089,0.34201,1.0,7
354,2.34091,0.30579,0.1,0
357,2.34091,0.30579,1.0,6
358,2.34091,0.30579,1.0,6
368,2.34091,0.30579,1.0,6
369,2.34091,0.30579,1.0,6
370,2.34091,0.30579,1.0,6
373,2.34091,0.30579,0.1,0
378,2.34091,0.30579,1.0,6
379,2.34091,0.30579,1.0,6
380,2.34091,0.30579,1.0,6
381,2.34091,0.30579,1.0,6
467,2.34093,0.41747,1.0,1
468,2.34093,0.41747,1.0,1
451,2.34114,0.28189,0.1,0
462,2.34114,0.28189,0.1,0
123,2.34155,0.02652,0.1,0
128,2.34155,0.02652,0.1,0
134,2.34155,0.02652,1.0,1
135,2.34155,0.02652,1.0,1
143,2.34155,0.02652,0.1,0
147,2.34155,0.02652,0.1,0
157,2.34155,0.02652,0.1,0
161,2.34155,0.02652,0.1,0
168,2.34191,0.05194,0.1,0
192,2.34191,0.05194,1.0,1
193,2.34191,0.05194,1.0,1
17,2.34213,-0.03902,0.1,0
65,2.34213,-0.03902,0.1,0
357,2.34426,0.33658,0.1,0
378,2.34426,0.33658,0.1,0
395,2.34426,0.33658,0.1,0
420,2.34426,0.33658,0.1,0
425,2.34426,0.33658,0.1,0
427,2.34426,0.33658,0.1,0
430,2.34426,0.33658,0.1,0
435,2.34426,0.33658,1.0,1
436,2.34426,0.33658,1.0,1
442,2.34426,0.33658,0.1,0
342,2.34542,0.17140,0.0,0
461,2.34554,0.28378,0.0,0
354,2.34701,0.28612,0.0,0
391,2.34796,0.35380,0.1,0
394,2.34796,0.35380,0.1,0
396,2.34796,0.35380,0.1,0
406,2.34796,0.35380,0.1,0
410,2.34796,0.35380,1.0,2
411,2.34796,0.35380,1.0,2
412,2.34796,0.35380,1.0,2
428,2.34796,0.35380,0.1,0
434,2.34796,0.35380,0.1,0
443,2.34796,0.35380,0.1,0
355,2.34802,0.31932,0.1,0
365,2.34802,0.31932,1.0,1
366,2.34802,0.31932,1.0,1
371,2.34802,0.31932,0.1,0
381,2.34802,0.31932,0.1,0
383,2.34802,0.31932,0.1,0
445,2.34802,0.31932,0.1,0
9,2.34835,-0.01225,1.0,7
10,2.34835,-0.01225,1.0,7
11,2.34835,-0.01225,1.0,7
22,2.34835,-0.01225,0.1,0
25,2.34835,-0.01225,0.1,0
27,2.34835,-0.01225,0.1,0
33,2.34835,-0.01225,0.1,0
35,2.34835,-0.01225,0.1,0
57,2.34835,-0.01225,1.0,7
58,2.34835,-0.01225,1.0,7
61,2.34835,-0.01225,0.1,0
64,2.34835,-0.01225,0.1,0
72,2.34835,-0.01225,1.0,7
73,2.34835,-0.01225,1.0,7
74,2.34835,-0.01225,1.0,7
75,2.34835,-0.01225,1.0,7
79,2.34835,-0.01225,1.0,7
80,2.34835,-0.01225,1.0,7
85,2.34835,-0.01225,0.1,0
102,2.34835,-0.01225,0.1,0
108,2.34835,-0.01225,0.1,0
207,2.34994,0.11950,0.1,0
217,2.34994,0.11950,0.1,0
169,2.35013,0.05978,0.1,0
180,2.35013,0.05978,0.1,0
191,2.35013,0.05978,0.1,0
198,2.35013,0.05978,1.0,1
199,2.35013,0.05978,1.0,1
209,2.35294,0.10387,0.1,0
215,2.35294,0.10387,0.1,0
217,2.35294,0.10387,1.0,1
218,2.35294,0.10387,1.0,1
182,2.35340,0.06440,1.0,1
183,2.35340,0.06440,1.0,1
197,2.35340,0.06440,0.1,0
221,2.35529,0.15122,0.1,0
223,2.35529,0.15122,0.1,0
227,2.35529,0.15122,1.0,7
228,2.35529,0.15122,1.0,7
232,2.35529,0.15122,0.1,0
239,2.35529,0.15122,1.0,7
240,2.35529,0.15122,1.0,7
241,2.35529,0.15122,1.0,7
248,2.35529,0.15122,1.0,7
249,2.35529,0.15122,1.0,7
255,2.35529,0.15122,1.0,7
256,2.35529,0.15122,1.0,7
258,2.35529,0.15122,1.0,7
259,2.35529,0.15122,1.0,7
268,2.35529,0.15122,1.0,7
269,2.35529,0.15122,1.0,7
335,2.35529,0.15122,0.1,0
448,2.35656,0.25561,0.1,0
457,2.35656,0.25561,1.0,2
458,2.35656,0.25561,1.0,2
459,2.35656,0.25561,1.0,2
353,2.35690,0.30032,1.0,2
354,2.35690,0.30032,1.0,2
359,2.35690,0.30032,1.0,2
360,2.35690,0.30032,1.0,2
370,2.35690,0.30032,0.1,0
382,2.35690,0.30032,0.1,0
446,2.35690,0.30032,0.1,0
464,2.35918,0.38508,0.1,0
486,2.35918,0.38508,1.0,3
487,2.35918,0.38508,1.0,3
488,2.35918,0.38508,1.0,3
489,2.35918,0.38508,1.0,3
127,2.35944,0.02795,0.1,0
131,2.35944,0.02795,0.1,0
134,2.35944,0.02795,0.1,0
145,2.35944,0.02795,1.0,5
146,2.35944,0.02795,1.0,5
150,2.35944,0.02795,1.0,5
151,2.35944,0.02795,1.0,5
152,2.35944,0.02795,1.0,5
153,2.35944,0.02795,1.0,5
154,2.35944,0.02795,1.0,5
163,2.35944,0.02795,0.1,0
171,2.35944,0.02795,0.1,0
173,2.35944,0.02795,0.1,0
207,2.36182,0.12098,0.0,0
356,2.36240,0.33353,0.1,0
364,2.36240,0.33353,1.0,1
365,2.36240,0.33353,1.0,1
369,2.36240,0.33353,0.1,0
376,2.36240,0.33353,0.1,0
398,2.36240,0.33353,0.1,0
412,2.36240,0.33353,0.1,0
415,2.36240,0.33353,0.1,0
442,2.36240,0.33353,0.1,0
223,2.36292,0.15107,0.1,0
231,2.36292,0.15107,0.1,0
235,2.36292,0.15107,0.1,0
244,2.36292,0.15107,0.1,0
251,2.36292,0.15107,0.1,0
261,2.36292,0.15107,1.0,3
262,2.36292,0.15107,1.0,3
265,2.36292,0.15107,1.0,3
266,2.36292,0.15107,1.0,3
268,2.36292,0.15107,1.0,3
269,2.36292,0.15107,1.0,3
367,2.36481,0.32317,0.1,0
370,2.36481,0.32317,0.1,0
445,2.36481,0.32317,0.1,0
462,2.36481,0.32317,0.1,0
208,2.36780,0.10243,1.0,2
209,2.36780,0.10243,1.0,2
213,2.36780,0.10243,0.1,0
216,2.36780,0.10243,1.0,2
217,2.36780,0.10243,1.0,2
484,2.36812,0.39454,1.0,3
485,2.36812,0.39454,1.0,3
486,2.36812,0.39454,1.0,3
487,2.36812,0.39454,1.0,3
190,2.36872,0.05979,0.1,0
192,2.36872,0.05979,0.1,0
196,2.36872,0.05979,0.1,0
200,2.36872,0.05979,1.0,1
201,2.36872,0.05979,1.0,1
203,2.36872,0.05979,0.1,0
210,2.36921,0.11214,0.1,0
212,2.36921,0.11214,0.1,0
184,2.37054,0.07022,0.1,0
187,2.37054,0.07022,1.0,2
188,2.37054,0.07022,1.0,2
191,2.37054,0.07022,0.1,0
195,2.37054,0.07022,1.0,2
196,2.37054,0.07022,1.0,2
199,2.37054,0.07022,0.1,0
274,2.37081,0.21263,0.1,0
276,2.37081,0.21263,1.0,2
277,2.37081,0.21263,1.0,2
305,2.37081,0.21263,0.1,0
311,2.37081,0.21263,0.1,0
319,2.37081,0.21263,1.0,2
320,2.37081,0.21263,1.0,2
392,2.37084,0.34839,0.1,0
396,2.37084,0.34839,0.1,0
408,2.37084,0.34839,1.0,5
409,2.37084,0.34839,1.0,5
410,2.37084,0.34839,1.0,5
411,2.37084,0.34839,1.0,5
412,2.37084,0.34839,1.0,5
413,2.37084,0.34839,1.0,5
424,2.37084,0.34839,0.1,0
433,2.37084,0.34839,0.1,0
436,2.37084,0.34839,0.1,0
462,2.37084,0.34839,0.1,0
206,2.37165,0.10762,0.1,0
208,2.37165,0.10762,0.1,0
213,2.37165,0.10762,0.1,0
349,2.37258,0.24250,0.1,0
460,2.37258,0.24250,0.1,0
473,2.37338,0.43813,0.1,0
498,2.37338,0.43813,0.1,0
500,2.37338,0.43813,0.1,0
7,2.37402,-0.01499,1.0,12
8,2.37402,-0.01499,1.0,12
14,2.37402,-0.01499,0.1,0
17,2.37402,-0.01499,0.1,0
25,2.37402,-0.01499,1.0,12
26,2.37402,-0.01499,1.0,12
27,2.37402,-0.01499,1.0,12
28,2.37402,-0.01499,1.0,12
36,2.37402,-0.01499,1.0,12
37,2.37402,-0.01499,1.0,12
39,2.37402,-0.01499,1.0,12
40,2.37402,-0.01499,1.0,12
41,2.37402,-0.01499,1.0,12
42,2.37402,-0.01499,1.0,12
43,2.37402,-0.01499,1.0,12
50,2.37402,-0.01499,0.1,0
60,2.37402,-0.01499,1.0,12
61,2.37402,-0.01499,1.0,12
69,2.37402,-0.01499,0.1,0
73,2.37402,-0.01499,0.1,0
79,2.37402,-0.01499,0.1,0
84,2.37402,-0.01499,1.0,12
85,2.37402,-0.01499,1.0,12
102,2.37402,-0.01499,0.1,0
110,2.37402,-0.01499,1.0,12
111,2.37402,-0.01499,1.0,12
280,2.37419,0.21200,0.1,0
297,2.37419,0.21200,1.0,2
298,2.37419,0.21200,1.0,2
306,2.37419,0.21200,0.1,0
310,2.37419,0.21200,1.0,2
311,2.37419,0.21200,1.0,2
317,2.37419,0.21200,0.1,0
320,2.37419,0.21200,0.1,0
426,2.37452,0.37509,0.1,0
493,2.37452,0.37509,0.1,0
126,2.37647,0.03389,1.0,5
127,2.37647,0.03389,1.0,5
128,2.37647,0.03389,1.0,5
143,2.37647,0.03389,1.0,5
144,2.37647,0.03389,1.0,5
149,2.37647,0.03389,1.0,5
150,2.37647,0.03389,1.0,5
156,2.37647,0.03389,1.0,5
157,2.37647,0.03389,1.0,5
159,2.37647,0.03389,0.1,0
174,2.37647,0.03389,0.1,0
465,2.37724,0.40985,0.1,0
477,2.37724,0.40985,0.1,0
493,2.37724,0.40985,0.1,0
181,2.37756,0.06760,0.1,0
186,2.37756,0.06760,1.0,1
187,2.37756,0.06760,1.0,1
196,2.37756,0.06760,0.1,0
202,2.37756,0.06760,0.1,0
1,2.37855,0.00658,0.1,0
110,2.37855,0.00658,0.1,0
115,2.37855,0.00658,1.0,2
116,2.37855,0.00658,1.0,2
117,2.37855,0.00658,1.0,2
178,2.37932,0.07746,1.0,3
179,2.37932,0.07746,1.0,3
183,2.37932,0.07746,0.1,0
185,2.37932,0.07746,1.0,3
186,2.37932,0.07746,1.0,3
188,2.37932,0.07746,0.1,0
195,2.37932,0.07746,1.0,3
196,2.37932,0.07746,1.0,3
200,2.37932,0.07746,0.1,0
205,2.37932,0.07746,0.1,0
365,2.37982,0.32190,0.1,0
368,2.37982,0.32190,0.1,0
374,2.37982,0.32190,0.1,0
383,2.37982,0.32190,0.1,0
443,2.37982,0.32190,1.0,1
444,2.37982,0.32190,1.0,1
488,2.38023,0.38606,0.1,0
492,2.38023,0.38606,0.1,0
495,2.38023,0.38606,0.1,0
356,2.38111,0.32278,0.1,0
359,2.38111,0.32278,1.0,5
360,2.38111,0.32278,1.0,5
362,2.38111,0.32278,0.1,0
376,2.38111,0.32278,1.0,5
377,2.38111,0.32278,1.0,5
378,2.38111,0.32278,1.0,5
379,2.38111,0.32278,1.0,5
380,2.38111,0.32278,1.0,5
383,2.38111,0.32278,0.1,0
445,2.38111,0.32278,0.1,0
188,2.38144,0.08471,0.1,0
204,2.38144,0.08471,0.1,0
206,2.38144,0.08471,0.1,0
225,2.38204,0.15068,0.1,0
227,2.38204,0.15068,1.0,3
228,2.38204,0.15068,1.0,3
229,2.38204,0.15068,1.0,3
230,2.38204,0.15068,1.0,3
233,2.38204,0.15068,0.1,0
237,2.38204,0.15068,0.1,0
255,2.38204,0.15068,0.1,0
263,2.38204,0.15068,0.1,0
266,2.38204,0.15068,0.1,0
217,2.38226,0.10019,0.1,0
345,2.38226,0.10019,0.1,0
206,2.38231,0.10780,0.0,0
1,2.38254,-0.01742,1.0,10
2,2.38254,-0.01742,1.0,10
12,2.38254,-0.01742,0.1,0
29,2.38254,-0.01742,1.0,10
30,2.38254,-0.01742,1.0,10
38,2.38254,-0.01742,1.0,10
39,2.38254,-0.01742,1.0,10
40,2.38254,-0.01742,1.0,10
42,2.38254,-0.01742,1.0,10
43,2.38254,-0.01742,1.0,10
54,2.38254,-0.01742,0.1,0
57,2.38254,-0.01742,1.0,10
58,2.38254,-0.01742,1.0,10
59,2.38254,-0.01742,1.0,10
64,2.38254,-0.01742,0.1,0
75,2.38254,-0.01742,0.1,0
80,2.38254,-0.01742,0.1,0
92,2.38254,-0.01742,0.1,0
103,2.38254,-0.01742,1.0,10
104,2.38254,-0.01742,1.0,10
105,2.38254,-0.01742,1.0,10
107,2.38254,-0.01742,0.1,0
112,2.38254,-0.01742,1.0,10
113,2.38254,-0.01742,1.0,10
119,2.38254,-0.01742,0.1,0
486,2.38272,0.38664,0.1,0
488,2.38272,0.38664,1.0,1
489,2.38272,0.38664,1.0,1
488,2.38463,0.38932,0.1,0
491,2.38463,0.38932,1.0,1
492,2.38463,0.38932,1.0,1
445,2.38473,0.30534,0.0,0
196,2.38760,0.06672,0.1,0
201,2.38760,0.06672,0.1,0
205,2.38760,0.06672,0.1,0
474,2.38841,0.42500,0.1,0
476,2.38841,0.42500,1.0,1
477,2.38841,0.42500,1.0,1
137,2.39074,0.04786,0.1,0
143,2.39074,0.04786,0.1,0
165,2.39074,0.04786,0.1,0
172,2.39074,0.04786,0.1,0
188,2.39200,0.06329,0.1,0
192,2.39200,0.06329,1.0,1
193,2.39200,0.06329,1.0,1
196,2.39200,0.06329,0.1,0
199,2.39200,0.06329,0.1,0
12,2.39252,-0.01659,0.1,0
16,2.39252,-0.01659,0.1,0
20,2.39252,-0.01659,0.1,0
24,2.39252,-0.01659,1.0,9
25,2.39252,-0.01659,1.0,9
28,2.39252,-0.01659,1.0,9
29,2.39252,-0.01659,1.0,9
30,2.39252,-0.01659,1.0,9
43,2.39252,-0.01659,1.0,9
44,2.39252,-0.01659,1.0,9
51,2.39252,-0.01659,1.0,9
52,2.39252,-0.01659,1.0,9
60,2.39252,-0.01659,1.0,9
61,2.39252,-0.01659,1.0,9
65,2.39252,-0.01659,1.0,9
66,2.39252,-0.01659,1.0,9
68,2.39252,-0.01659,0.1,0
73,2.39252,-0.01659,0.1,0
77,2.39252,-0.01659,0.1,0
84,2.39252,-0.01659,1.0,9
85,2.39252,-0.01659,1.0,9
92,2.39252,-0.01659,0.1,0
98,2.39252,-0.01659,0.1,0
103,2.39252,-0.01659,0.1,0
109,2.39252,-0.01659,1.0,9
110,2.39252,-0.01659,1.0,9
119,2.39252,-0.01659,0.1,0
374,2.39369,0.34976,0.1,0
376,2.39369,0.34976,0.1,0
383,2.39369,0.34976,0.1,0
389,2.39369,0.34976,0.1,0
399,2.39369,0.34976,0.1,0
404,2.39369,0.34976,0.1,0
432,2.39369,0.34976,1.0,1
433,2.39369,0.34976,1.0,1
437,2.39369,0.34976,0.1,0
442,2.39369,0.34976,0.1,0
491,2.39566,0.38720,0.0,0
480,2.39654,0.41227,1.0,1
481,2.39654,0.41227,1.0,1
483,2.39654,0.41227,0.1,0
490,2.39654,0.41227,0.1,0
494,2.39654,0.41227,0.1,0
4,2.39795,-0.00616,0.1,0
9,2.39795,-0.00616,1.0,14
10,2.39795,-0.00616,1.0,14
19,2.39795,-0.00616,0.1,0
23,2.39795,-0.00616,0.1,0
38,2.39795,-0.00616,1.0,14
39,2.39795,-0.00616,1.0,14
40,2.39795,-0.00616,1.0,14
44,2.39795,-0.00616,1.0,14
45,2.39795,-0.00616,1.0,14
46,2.39795,-0.00616,1.0,14
51,2.39795,-0.00616,0.1,0
53,2.39795,-0.00616,0.1,0
59,2.39795,-0.00616,1.0,14
60,2.39795,-0.00616,1.0,14
61,2.39795,-0.00616,1.0,14
62,2.39795,-0.00616,1.0,14
72,2.39795,-0.00616,0.1,0
81,2.39795,-0.00616,1.0,14
82,2.39795,-0.00616,1.0,14
83,2.39795,-0.00616,1.0,14
89,2.39795,-0.00616,1.0,14
90,2.39795,-0.00616,1.0,14
91,2.39795,-0.00616,1.0,14
94,2.39795,-0.00616,0.1,0
110,2.39795,-0.00616,1.0,14
111,2.39795,-0.00616,1.0,14
112,2.39795,-0.00616,1.0,14
119,2.39795,-0.00616,0.1,0
316,2.39916,0.23367,1.0,1
317,2.39916,0.23367,1.0,1
223,2.39924,0.14939,0.1,0
225,2.39924,0.14939,0.1,0
245,2.39924,0.14939,0.1,0
248,2.39924,0.14939,1.0,5
249,2.39924,0.14939,1.0,5
259,2.39924,0.14939,0.1,0
262,2.39924,0.14939,1.0,5
263,2.39924,0.14939,1.0,5
264,2.39924,0.14939,1.0,5
265,2.39924,0.14939,1.0,5
266,2.39924,0.14939,1.0,5
271,2.39924,0.14939,0.1,0
333,2.39924,0.14939,0.1,0
338,2.39924,0.14939,0.1,0
308,2.40044,0.22087,1.0,3
309,2.40044,0.22087,1.0,3
319,2.40044,0.22087,0.1,0
322,2.40044,0.22087,1.0,3
323,2.40044,0.22087,1.0,3
324,2.40044,0.22087,1.0,3
401,2.40154,0.37653,0.1,0
495,2.40154,0.37653,0.1,0
213,2.40245,0.09565,0.0,0
466,2.40308,0.41868,0.1,0
496,2.40308,0.41868,1.0,1
497,2.40308,0.41868,1.0,1
359,2.40425,0.32427,0.1,0
365,2.40425,0.32427,0.1,0
369,2.40425,0.32427,0.1,0
