Ts,x,y,label,life
316,1.48331,-0.15393,1.0,17
317,1.48331,-0.15393,1.0,17
318,1.48331,-0.15393,1.0,17
319,1.48331,-0.15393,1.0,17
320,1.48331,-0.15393,1.0,17
321,1.48331,-0.15393,1.0,17
322,1.48331,-0.15393,1.0,17
323,1.48331,-0.15393,1.0,17
303,1.48539,-0.15880,1.0,13
304,1.48539,-0.15880,1.0,13
305,1.48539,-0.15880,1.0,13
306,1.48539,-0.15880,1.0,13
307,1.48539,-0.15880,1.0,13
308,1.48539,-0.15880,1.0,13
309,1.48539,-0.15880,1.0,13
310,1.48539,-0.15880,1.0,13
311,1.48539,-0.15880,1.0,13
312,1.48539,-0.15880,1.0,13
313,1.48539,-0.15880,1.0,13
314,1.48539,-0.15880,1.0,13
315,1.48539,-0.15880,1.0,13
316,1.48539,-0.15880,1.0,13
1,1.48634,0.01885,1.0,1
2,1.48634,0.01885,1.0,1
304,1.49022,-0.15784,1.0,14
305,1.49022,-0.15784,1.0,14
306,1.49022,-0.15784,1.0,14
307,1.49022,-0.15784,1.0,14
308,1.49022,-0.15784,1.0,14
309,1.49022,-0.15784,1.0,14
310,1.49022,-0.15784,1.0,14
311,1.49022,-0.15784,1.0,14
312,1.49022,-0.15784,1.0,14
313,1.49022,-0.15784,1.0,14
314,1.49022,-0.15784,1.0,14
315,1.49022,-0.15784,1.0,14
316,1.49022,-0.15784,1.0,14
317,1.49022,-0.15784,1.0,14
318,1.49022,-0.15784,1.0,14
2,1.49812,0.02284,1.0,30
3,1.49812,0.02284,1.0,30
4,1.49812,0.02284,1.0,30
5,1.49812,0.02284,1.0,30
6,1.49812,0.02284,1.0,30
7,1.49812,0.02284,1.0,30
8,1.49812,0.02284,1.0,30
9,1.49812,0.02284,1.0,30
10,1.49812,0.02284,1.0,30
11,1.49812,0.02284,1.0,30
12,1.49812,0.02284,1.0,30
13,1.49812,0.02284,1.0,30
14,1.49812,0.02284,1.0,30
15,1.49812,0.02284,1.0,30
16,1.49812,0.02284,1.0,30
17,1.49812,0.02284,1.0,30
18,1.49812,0.02284,1.0,30
19,1.49812,0.02284,1.0,30
20,1.49812,0.02284,1.0,30
21,1.49812,0.02284,1.0,30
22,1.49812,0.02284,1.0,30
23,1.49812,0.02284,1.0,30
24,1.49812,0.02284,1.0,30
25,1.49812,0.02284,1.0,30
26,1.49812,0.02284,1.0,30
27,1.49812,0.02284,1.0,30
28,1.49812,0.02284,1.0,30
29,1.49812,0.02284,1.0,30
30,1.49812,0.02284,1.0,30
31,1.49812,0.02284,1.0,30
32,1.49812,0.02284,1.0,30
212,1.50290,-0.08222,1.0,87
213,1.50290,-0.08222,1.0,87
214,1.50290,-0.08222,1.0,87
215,1.50290,-0.08222,1.0,87
216,1.50290,-0.08222,1.0,87
217,1.50290,-0.08222,1.0,87
218,1.50290,-0.08222,1.0,87
219,1.50290,-0.08222,1.0,87
220,1.50290,-0.08222,1.0,87
221,1.50290,-0.08222,1.0,87
222,1.50290,-0.08222,1.0,87
223,1.50290,-0.08222,1.0,87
224,1.50290,-0.08222,1.0,87
225,1.50290,-0.08222,1.0,87
226,1.50290,-0.08222,1.0,87
227,1.50290,-0.08222,1.0,87
228,1.50290,-0.08222,1.0,87
229,1.50290,-0.08222,1.0,87
230,1.50290,-0.08222,1.0,87
231,1.50290,-0.08222,1.0,87
232,1.50290,-0.08222,1.0,87
233,1.50290,-0.08222,1.0,87
234,1.50290,-0.08222,1.0,87
235,1.50290,-0.08222,1.0,87
236,1.50290,-0.08222,1.0,87
237,1.50290,-0.08222,1.0,87
238,1.50290,-0.08222,1.0,87
239,1.50290,-0.08222,1.0,87
240,1.50290,-0.08222,1.0,87
241,1.50290,-0.08222,1.0,87
242,1.50290,-0.08222,1.0,87
243,1.50290,-0.08222,1.0,87
244,1.50290,-0.08222,1.0,87
245,1.50290,-0.08222,1.0,87
246,1.50290,-0.08222,1.0,87
247,1.50290,-0.08222,1.0,87
248,1.50290,-0.08222,1.0,87
249,1.50290,-0.08222,1.0,87
250,1.50290,-0.08222,1.0,87
251,1.50290,-0.08222,1.0,87
252,1.50290,-0.08222,1.0,87
253,1.50290,-0.08222,1.0,87
254,1.50290,-0.08222,1.0,87
255,1.50290,-0.08222,1.0,87
256,1.50290,-0.08222,1.0,87
257,1.50290,-0.08222,1.0,87
258,1.50290,-0.08222,1.0,87
259,1.50290,-0.08222,1.0,87
260,1.50290,-0.08222,1.0,87
261,1.50290,-0.08222,1.0,87
262,1.50290,-0.08222,1.0,87
263,1.50290,-0.08222,1.0,87
264,1.50290,-0.08222,1.0,87
265,1.50290,-0.08222,1.0,87
266,1.50290,-0.08222,1.0,87
267,1.50290,-0.08222,1.0,87
268,1.50290,-0.08222,1.0,87
269,1.50290,-0.08222,1.0,87
270,1.50290,-0.08222,1.0,87
271,1.50290,-0.08222,1.0,87
272,1.50290,-0.08222,1.0,87
273,1.50290,-0.08222,1.0,87
274,1.50290,-0.08222,1.0,87
275,1.50290,-0.08222,1.0,87
276,1.50290,-0.08222,1.0,87
277,1.50290,-0.08222,1.0,87
278,1.50290,-0.08222,1.0,87
279,1.50290,-0.08222,1.0,87
280,1.50290,-0.08222,1.0,87
281,1.50290,-0.08222,1.0,87
282,1.50290,-0.08222,1.0,87
283,1.50290,-0.08222,1.0,87
284,1.50290,-0.08222,1.0,87
285,1.50290,-0.08222,1.0,87
286,1.50290,-0.08222,1.0,87
287,1.50290,-0.08222,1.0,87
288,1.50290,-0.08222,1.0,87
289,1.50290,-0.08222,1.0,87
290,1.50290,-0.08222,1.0,87
291,1.50290,-0.08222,1.0,87
292,1.50290,-0.08222,1.0,87
293,1.50290,-0.08222,1.0,87
294,1.50290,-0.08222,1.0,87
295,1.50290,-0.08222,1.0,87
296,1.50290,-0.08222,1.0,87
297,1.50290,-0.08222,1.0,87
298,1.50290,-0.08222,1.0,87
299,1.50290,-0.08222,1.0,87
3,1.50302,0.03474,1.0,1
4,1.50302,0.03474,1.0,1
140,1.50603,-0.02742,1.0,37
141,1.50603,-0.02742,1.0,37
142,1.50603,-0.02742,1.0,37
143,1.50603,-0.02742,1.0,37
144,1.50603,-0.02742,1.0,37
145,1.50603,-0.02742,1.0,37
146,1.50603,-0.02742,1.0,37
147,1.50603,-0.02742,1.0,37
148,1.50603,-0.02742,1.0,37
149,1.50603,-0.02742,1.0,37
150,1.50603,-0.02742,1.0,37
151,1.50603,-0.02742,1.0,37
152,1.50603,-0.02742,1.0,37
153,1.50603,-0.02742,1.0,37
154,1.50603,-0.02742,1.0,37
155,1.50603,-0.02742,1.0,37
156,1.50603,-0.02742,1.0,37
157,1.50603,-0.02742,1.0,37
158,1.50603,-0.02742,1.0,37
159,1.50603,-0.02742,1.0,37
160,1.50603,-0.02742,1.0,37
161,1.50603,-0.02742,1.0,37
162,1.50603,-0.02742,1.0,37
163,1.50603,-0.02742,1.0,37
164,1.50603,-0.02742,1.0,37
165,1.50603,-0.02742,1.0,37
166,1.50603,-0.02742,1.0,37
167,1.50603,-0.02742,1.0,37
168,1.50603,-0.02742,1.0,37
169,1.50603,-0.02742,1.0,37
170,1.50603,-0.02742,1.0,37
171,1.50603,-0.02742,1.0,37
172,1.50603,-0.02742,1.0,37
173,1.50603,-0.02742,1.0,37
174,1.50603,-0.02742,1.0,37
175,1.50603,-0.02742,1.0,37
176,1.50603,-0.02742,1.0,37
177,1.50603,-0.02742,1.0,37
203,1.50626,-0.05634,1.0,1
204,1.50626,-0.05634,1.0,1
211,1.50644,-0.08761,1.0,63
212,1.50644,-0.08761,1.0,63
213,1.50644,-0.08761,1.0,63
214,1.50644,-0.08761,1.0,63
215,1.50644,-0.08761,1.0,63
216,1.50644,-0.08761,1.0,63
217,1.50644,-0.08761,1.0,63
218,1.50644,-0.08761,1.0,63
219,1.50644,-0.08761,1.0,63
220,1.50644,-0.08761,1.0,63
221,1.50644,-0.08761,1.0,63
222,1.50644,-0.08761,1.0,63
223,1.50644,-0.08761,1.0,63
224,1.50644,-0.08761,1.0,63
225,1.50644,-0.08761,1.0,63
226,1.50644,-0.08761,1.0,63
227,1.50644,-0.08761,1.0,63
228,1.50644,-0.08761,1.0,63
229,1.50644,-0.08761,1.0,63
230,1.50644,-0.08761,1.0,63
231,1.50644,-0.08761,1.0,63
232,1.50644,-0.08761,1.0,63
233,1.50644,-0.08761,1.0,63
234,1.50644,-0.08761,1.0,63
235,1.50644,-0.08761,1.0,63
236,1.50644,-0.08761,1.0,63
237,1.50644,-0.08761,1.0,63
238,1.50644,-0.08761,1.0,63
239,1.50644,-0.08761,1.0,63
240,1.50644,-0.08761,1.0,63
241,1.50644,-0.08761,1.0,63
242,1.50644,-0.08761,1.0,63
243,1.50644,-0.08761,1.0,63
244,1.50644,-0.08761,1.0,63
245,1.50644,-0.08761,1.0,63
246,1.50644,-0.08761,1.0,63
247,1.50644,-0.08761,1.0,63
248,1.50644,-0.08761,1.0,63
249,1.50644,-0.08761,1.0,63
250,1.50644,-0.08761,1.0,63
251,1.50644,-0.08761,1.0,63
252,1.50644,-0.08761,1.0,63
253,1.50644,-0.08761,1.0,63
254,1.50644,-0.08761,1.0,63
255,1.50644,-0.08761,1.0,63
256,1.50644,-0.08761,1.0,63
257,1.50644,-0.08761,1.0,63
258,1.50644,-0.08761,1.0,63
259,1.50644,-0.08761,1.0,63
260,1.50644,-0.08761,1.0,63
261,1.50644,-0.08761,1.0,63
262,1.50644,-0.08761,1.0,63
263,1.50644,-0.08761,1.0,63
264,1.50644,-0.08761,1.0,63
265,1.50644,-0.08761,1.0,63
266,1.50644,-0.08761,1.0,63
267,1.50644,-0.08761,1.0,63
268,1.50644,-0.08761,1.0,63
269,1.50644,-0.08761,1.0,63
270,1.50644,-0.08761,1.0,63
271,1.50644,-0.08761,1.0,63
272,1.50644,-0.08761,1.0,63
273,1.50644,-0.08761,1.0,63
274,1.50644,-0.08761,1.0,63
315,1.51168,-0.11150,1.0,10
316,1.51168,-0.11150,1.0,10
317,1.51168,-0.11150,1.0,10
318,1.51168,-0.11150,1.0,10
319,1.51168,-0.11150,1.0,10
320,1.51168,-0.11150,1.0,10
321,1.51168,-0.11150,1.0,10
322,1.51168,-0.11150,1.0,10
323,1.51168,-0.11150,1.0,10
324,1.51168,-0.11150,1.0,10
325,1.51168,-0.11150,1.0,10
332,1.52100,0.07212,0.0,0
201,1.52310,-0.05896,1.0,3
202,1.52310,-0.05896,1.0,3
203,1.52310,-0.05896,1.0,3
204,1.52310,-0.05896,1.0,3
337,1.52320,0.11891,0.0,0
334,1.52597,0.13970,1.0,2
335,1.52597,0.13970,1.0,2
336,1.52597,0.13970,1.0,2
334,1.53235,0.14944,1.0,2
335,1.53235,0.14944,1.0,2
336,1.53235,0.14944,1.0,2
1,1.53358,0.02270,0.0,0
200,1.54227,-0.05667,1.0,2
201,1.54227,-0.05667,1.0,2
202,1.54227,-0.05667,1.0,2
332,1.54228,0.07994,0.0,0
337,1.54675,0.11845,1.0,1
338,1.54675,0.11845,1.0,1
210,1.55290,-0.06716,1.0,33
211,1.55290,-0.06716,1.0,33
212,1.55290,-0.06716,1.0,33
213,1.55290,-0.06716,1.0,33
214,1.55290,-0.06716,1.0,33
215,1.55290,-0.06716,1.0,33
216,1.55290,-0.06716,1.0,33
217,1.55290,-0.06716,1.0,33
218,1.55290,-0.06716,1.0,33
219,1.55290,-0.06716,1.0,33
220,1.55290,-0.06716,1.0,33
221,1.55290,-0.06716,1.0,33
222,1.55290,-0.06716,1.0,33
223,1.55290,-0.06716,1.0,33
224,1.55290,-0.06716,1.0,33
225,1.55290,-0.06716,1.0,33
226,1.55290,-0.06716,1.0,33
227,1.55290,-0.06716,1.0,33
228,1.55290,-0.06716,1.0,33
229,1.55290,-0.06716,1.0,33
230,1.55290,-0.06716,1.0,33
231,1.55290,-0.06716,1.0,33
232,1.55290,-0.06716,1.0,33
233,1.55290,-0.06716,1.0,33
234,1.55290,-0.06716,1.0,33
235,1.55290,-0.06716,1.0,33
236,1.55290,-0.06716,1.0,33
237,1.55290,-0.06716,1.0,33
238,1.55290,-0.06716,1.0,33
239,1.55290,-0.06716,1.0,33
240,1.55290,-0.06716,1.0,33
241,1.55290,-0.06716,1.0,33
242,1.55290,-0.06716,1.0,33
243,1.55290,-0.06716,1.0,33
334,1.55773,0.12541,1.0,2
335,1.55773,0.12541,1.0,2
336,1.55773,0.12541,1.0,2
201,1.56230,-0.06851,1.0,3
202,1.56230,-0.06851,1.0,3
203,1.56230,-0.06851,1.0,3
204,1.56230,-0.06851,1.0,3
142,1.56517,-0.02001,1.0,35
143,1.56517,-0.02001,1.0,35
144,1.56517,-0.02001,1.0,35
145,1.56517,-0.02001,1.0,35
146,1.56517,-0.02001,1.0,35
147,1.56517,-0.02001,1.0,35
148,1.56517,-0.02001,1.0,35
149,1.56517,-0.02001,1.0,35
150,1.56517,-0.02001,1.0,35
151,1.56517,-0.02001,1.0,35
152,1.56517,-0.02001,1.0,35
153,1.56517,-0.02001,1.0,35
154,1.56517,-0.02001,1.0,35
155,1.56517,-0.02001,1.0,35
156,1.56517,-0.02001,1.0,35
157,1.56517,-0.02001,1.0,35
158,1.56517,-0.02001,1.0,35
159,1.56517,-0.02001,1.0,35
160,1.56517,-0.02001,1.0,35
161,1.56517,-0.02001,1.0,35
162,1.56517,-0.02001,1.0,35
163,1.56517,-0.02001,1.0,35
164,1.56517,-0.02001,1.0,35
165,1.56517,-0.02001,1.0,35
166,1.56517,-0.02001,1.0,35
167,1.56517,-0.02001,1.0,35
168,1.56517,-0.02001,1.0,35
169,1.56517,-0.02001,1.0,35
170,1.56517,-0.02001,1.0,35
171,1.56517,-0.02001,1.0,35
172,1.56517,-0.02001,1.0,35
173,1.56517,-0.02001,1.0,35
174,1.56517,-0.02001,1.0,35
175,1.56517,-0.02001,1.0,35
176,1.56517,-0.02001,1.0,35
177,1.56517,-0.02001,1.0,35
142,1.57177,-0.03515,0.0,0
338,1.57467,0.10560,0.0,0
3,1.57745,0.03200,1.0,7
4,1.57745,0.03200,1.0,7
5,1.57745,0.03200,1.0,7
6,1.57745,0.03200,1.0,7
7,1.57745,0.03200,1.0,7
8,1.57745,0.03200,1.0,7
9,1.57745,0.03200,1.0,7
10,1.57745,0.03200,1.0,7
334,1.57751,0.12329,1.0,2
335,1.57751,0.12329,1.0,2
336,1.57751,0.12329,1.0,2
142,1.58404,-0.02080,1.0,35
143,1.58404,-0.02080,1.0,35
144,1.58404,-0.02080,1.0,35
145,1.58404,-0.02080,1.0,35
146,1.58404,-0.02080,1.0,35
147,1.58404,-0.02080,1.0,35
148,1.58404,-0.02080,1.0,35
149,1.58404,-0.02080,1.0,35
150,1.58404,-0.02080,1.0,35
151,1.58404,-0.02080,1.0,35
152,1.58404,-0.02080,1.0,35
153,1.58404,-0.02080,1.0,35
154,1.58404,-0.02080,1.0,35
155,1.58404,-0.02080,1.0,35
156,1.58404,-0.02080,1.0,35
157,1.58404,-0.02080,1.0,35
158,1.58404,-0.02080,1.0,35
159,1.58404,-0.02080,1.0,35
160,1.58404,-0.02080,1.0,35
161,1.58404,-0.02080,1.0,35
162,1.58404,-0.02080,1.0,35
163,1.58404,-0.02080,1.0,35
164,1.58404,-0.02080,1.0,35
165,1.58404,-0.02080,1.0,35
166,1.58404,-0.02080,1.0,35
167,1.58404,-0.02080,1.0,35
168,1.58404,-0.02080,1.0,35
169,1.58404,-0.02080,1.0,35
170,1.58404,-0.02080,1.0,35
171,1.58404,-0.02080,1.0,35
172,1.58404,-0.02080,1.0,35
173,1.58404,-0.02080,1.0,35
174,1.58404,-0.02080,1.0,35
175,1.58404,-0.02080,1.0,35
176,1.58404,-0.02080,1.0,35
177,1.58404,-0.02080,1.0,35
303,1.58561,-0.11984,1.0,6
304,1.58561,-0.11984,1.0,6
305,1.58561,-0.11984,1.0,6
306,1.58561,-0.11984,1.0,6
307,1.58561,-0.11984,1.0,6
308,1.58561,-0.11984,1.0,6
309,1.58561,-0.11984,1.0,6
192,1.59034,-0.07144,0.0,0
335,1.59750,0.14395,1.0,1
336,1.59750,0.14395,1.0,1
199,1.59796,-0.07944,1.0,3
200,1.59796,-0.07944,1.0,3
201,1.59796,-0.07944,1.0,3
202,1.59796,-0.07944,1.0,3
192,1.60896,-0.06071,1.0,8
193,1.60896,-0.06071,1.0,8
194,1.60896,-0.06071,1.0,8
195,1.60896,-0.06071,1.0,8
196,1.60896,-0.06071,1.0,8
197,1.60896,-0.06071,1.0,8
198,1.60896,-0.06071,1.0,8
199,1.60896,-0.06071,1.0,8
200,1.60896,-0.06071,1.0,8
189,1.61036,-0.06516,1.0,10
190,1.61036,-0.06516,1.0,10
191,1.61036,-0.06516,1.0,10
192,1.61036,-0.06516,1.0,10
193,1.61036,-0.06516,1.0,10
194,1.61036,-0.06516,1.0,10
195,1.61036,-0.06516,1.0,10
196,1.61036,-0.06516,1.0,10
197,1.61036,-0.06516,1.0,10
198,1.61036,-0.06516,1.0,10
199,1.61036,-0.06516,1.0,10
304,1.61458,-0.11987,1.0,4
305,1.61458,-0.11987,1.0,4
306,1.61458,-0.11987,1.0,4
307,1.61458,-0.11987,1.0,4
308,1.61458,-0.11987,1.0,4
201,1.61508,-0.08860,1.0,3
202,1.61508,-0.08860,1.0,3
203,1.61508,-0.08860,1.0,3
204,1.61508,-0.08860,1.0,3
336,1.62829,0.12504,1.0,1
337,1.62829,0.12504,1.0,1
341,1.63214,0.14757,0.0,0
339,1.63538,0.11884,0.0,0
334,1.63979,0.13701,1.0,1
335,1.63979,0.13701,1.0,1
2,1.64153,0.03108,1.0,123
3,1.64153,0.03108,1.0,123
4,1.64153,0.03108,1.0,123
5,1.64153,0.03108,1.0,123
6,1.64153,0.03108,1.0,123
7,1.64153,0.03108,1.0,123
8,1.64153,0.03108,1.0,123
9,1.64153,0.03108,1.0,123
10,1.64153,0.03108,1.0,123
11,1.64153,0.03108,1.0,123
12,1.64153,0.03108,1.0,123
13,1.64153,0.03108,1.0,123
14,1.64153,0.03108,1.0,123
15,1.64153,0.03108,1.0,123
16,1.64153,0.03108,1.0,123
17,1.64153,0.03108,1.0,123
18,1.64153,0.03108,1.0,123
19,1.64153,0.03108,1.0,123
20,1.64153,0.03108,1.0,123
21,1.64153,0.03108,1.0,123
22,1.64153,0.03108,1.0,123
23,1.64153,0.03108,1.0,123
24,1.64153,0.03108,1.0,123
25,1.64153,0.03108,1.0,123
26,1.64153,0.03108,1.0,123
27,1.64153,0.03108,1.0,123
28,1.64153,0.03108,1.0,123
29,1.64153,0.03108,1.0,123
30,1.64153,0.03108,1.0,123
31,1.64153,0.03108,1.0,123
32,1.64153,0.03108,1.0,123
33,1.64153,0.03108,1.0,123
34,1.64153,0.03108,1.0,123
35,1.64153,0.03108,1.0,123
36,1.64153,0.03108,1.0,123
37,1.64153,0.03108,1.0,123
38,1.64153,0.03108,1.0,123
39,1.64153,0.03108,1.0,123
40,1.64153,0.03108,1.0,123
41,1.64153,0.03108,1.0,123
42,1.64153,0.03108,1.0,123
43,1.64153,0.03108,1.0,123
44,1.64153,0.03108,1.0,123
45,1.64153,0.03108,1.0,123
46,1.64153,0.03108,1.0,123
47,1.64153,0.03108,1.0,123
48,1.64153,0.03108,1.0,123
49,1.64153,0.03108,1.0,123
50,1.64153,0.03108,1.0,123
51,1.64153,0.03108,1.0,123
52,1.64153,0.03108,1.0,123
53,1.64153,0.03108,1.0,123
54,1.64153,0.03108,1.0,123
55,1.64153,0.03108,1.0,123
56,1.64153,0.03108,1.0,123
57,1.64153,0.03108,1.0,123
58,1.64153,0.03108,1.0,123
59,1.64153,0.03108,1.0,123
60,1.64153,0.03108,1.0,123
61,1.64153,0.03108,1.0,123
62,1.64153,0.03108,1.0,123
63,1.64153,0.03108,1.0,123
64,1.64153,0.03108,1.0,123
65,1.64153,0.03108,1.0,123
66,1.64153,0.03108,1.0,123
67,1.64153,0.03108,1.0,123
68,1.64153,0.03108,1.0,123
69,1.64153,0.03108,1.0,123
70,1.64153,0.03108,1.0,123
71,1.64153,0.03108,1.0,123
72,1.64153,0.03108,1.0,123
73,1.64153,0.03108,1.0,123
74,1.64153,0.03108,1.0,123
75,1.64153,0.03108,1.0,123
76,1.64153,0.03108,1.0,123
77,1.64153,0.03108,1.0,123
78,1.64153,0.03108,1.0,123
79,1.64153,0.03108,1.0,123
80,1.64153,0.03108,1.0,123
81,1.64153,0.03108,1.0,123
82,1.64153,0.03108,1.0,123
83,1.64153,0.03108,1.0,123
84,1.64153,0.03108,1.0,123
85,1.64153,0.03108,1.0,123
86,1.64153,0.03108,1.0,123
87,1.64153,0.03108,1.0,123
88,1.64153,0.03108,1.0,123
89,1.64153,0.03108,1.0,123
90,1.64153,0.03108,1.0,123
91,1.64153,0.03108,1.0,123
92,1.64153,0.03108,1.0,123
93,1.64153,0.03108,1.0,123
94,1.64153,0.03108,1.0,123
95,1.64153,0.03108,1.0,123
96,1.64153,0.03108,1.0,123
97,1.64153,0.03108,1.0,123
98,1.64153,0.03108,1.0,123
99,1.64153,0.03108,1.0,123
100,1.64153,0.03108,1.0,123
101,1.64153,0.03108,1.0,123
102,1.64153,0.03108,1.0,123
103,1.64153,0.03108,1.0,123
104,1.64153,0.03108,1.0,123
105,1.64153,0.03108,1.0,123
106,1.64153,0.03108,1.0,123
107,1.64153,0.03108,1.0,123
108,1.64153,0.03108,1.0,123
109,1.64153,0.03108,1.0,123
110,1.64153,0.03108,1.0,123
111,1.64153,0.03108,1.0,123
112,1.64153,0.03108,1.0,123
113,1.64153,0.03108,1.0,123
114,1.64153,0.03108,1.0,123
115,1.64153,0.03108,1.0,123
116,1.64153,0.03108,1.0,123
117,1.64153,0.03108,1.0,123
118,1.64153,0.03108,1.0,123
119,1.64153,0.03108,1.0,123
120,1.64153,0.03108,1.0,123
121,1.64153,0.03108,1.0,123
122,1.64153,0.03108,1.0,123
123,1.64153,0.03108,1.0,123
124,1.64153,0.03108,1.0,123
125,1.64153,0.03108,1.0,123
188,1.64926,-0.05668,1.0,2
189,1.64926,-0.05668,1.0,2
190,1.64926,-0.05668,1.0,2
341,1.65045,0.14896,0.0,0
191,1.65809,-0.09098,1.0,10
192,1.65809,-0.09098,1.0,10
193,1.65809,-0.09098,1.0,10
194,1.65809,-0.09098,1.0,10
195,1.65809,-0.09098,1.0,10
196,1.65809,-0.09098,1.0,10
197,1.65809,-0.09098,1.0,10
198,1.65809,-0.09098,1.0,10
199,1.65809,-0.09098,1.0,10
200,1.65809,-0.09098,1.0,10
201,1.65809,-0.09098,1.0,10
146,1.66057,-0.02361,1.0,16
147,1.66057,-0.02361,1.0,16
148,1.66057,-0.02361,1.0,16
149,1.66057,-0.02361,1.0,16
150,1.66057,-0.02361,1.0,16
151,1.66057,-0.02361,1.0,16
152,1.66057,-0.02361,1.0,16
153,1.66057,-0.02361,1.0,16
154,1.66057,-0.02361,1.0,16
155,1.66057,-0.02361,1.0,16
156,1.66057,-0.02361,1.0,16
157,1.66057,-0.02361,1.0,16
158,1.66057,-0.02361,1.0,16
159,1.66057,-0.02361,1.0,16
160,1.66057,-0.02361,1.0,16
161,1.66057,-0.02361,1.0,16
162,1.66057,-0.02361,1.0,16
143,1.66423,-0.04926,1.0,2
144,1.66423,-0.04926,1.0,2
145,1.66423,-0.04926,1.0,2
130,1.66539,0.00213,1.0,6
131,1.66539,0.00213,1.0,6
132,1.66539,0.00213,1.0,6
133,1.66539,0.00213,1.0,6
134,1.66539,0.00213,1.0,6
135,1.66539,0.00213,1.0,6
136,1.66539,0.00213,1.0,6
334,1.66908,0.11898,1.0,2
335,1.66908,0.11898,1.0,2
336,1.66908,0.11898,1.0,2
334,1.66986,0.11098,1.0,3
335,1.66986,0.11098,1.0,3
336,1.66986,0.11098,1.0,3
337,1.66986,0.11098,1.0,3
186,1.67266,-0.07114,1.0,11
187,1.67266,-0.07114,1.0,11
188,1.67266,-0.07114,1.0,11
189,1.67266,-0.07114,1.0,11
190,1.67266,-0.07114,1.0,11
191,1.67266,-0.07114,1.0,11
192,1.67266,-0.07114,1.0,11
193,1.67266,-0.07114,1.0,11
194,1.67266,-0.07114,1.0,11
195,1.67266,-0.07114,1.0,11
196,1.67266,-0.07114,1.0,11
197,1.67266,-0.07114,1.0,11
340,1.67293,0.14537,0.0,0
335,1.67354,0.12077,1.0,2
336,1.67354,0.12077,1.0,2
337,1.67354,0.12077,1.0,2
343,1.67556,0.18274,0.0,0
335,1.68529,0.13725,0.0,0
342,1.68931,0.17461,0.0,0
334,1.69085,0.10357,0.0,0
343,1.69105,0.18635,0.0,0
5,1.69272,0.04024,1.0,114
6,1.69272,0.04024,1.0,114
7,1.69272,0.04024,1.0,114
8,1.69272,0.04024,1.0,114
9,1.69272,0.04024,1.0,114
10,1.69272,0.04024,1.0,114
11,1.69272,0.04024,1.0,114
12,1.69272,0.04024,1.0,114
13,1.69272,0.04024,1.0,114
14,1.69272,0.04024,1.0,114
15,1.69272,0.04024,1.0,114
16,1.69272,0.04024,1.0,114
17,1.69272,0.04024,1.0,114
18,1.69272,0.04024,1.0,114
19,1.69272,0.04024,1.0,114
20,1.69272,0.04024,1.0,114
21,1.69272,0.04024,1.0,114
22,1.69272,0.04024,1.0,114
23,1.69272,0.04024,1.0,114
24,1.69272,0.04024,1.0,114
25,1.69272,0.04024,1.0,114
26,1.69272,0.04024,1.0,114
27,1.69272,0.04024,1.0,114
28,1.69272,0.04024,1.0,114
29,1.69272,0.04024,1.0,114
30,1.69272,0.04024,1.0,114
31,1.69272,0.04024,1.0,114
32,1.69272,0.04024,1.0,114
33,1.69272,0.04024,1.0,114
34,1.69272,0.04024,1.0,114
35,1.69272,0.04024,1.0,114
36,1.69272,0.04024,1.0,114
37,1.69272,0.04024,1.0,114
38,1.69272,0.04024,1.0,114
39,1.69272,0.04024,1.0,114
40,1.69272,0.04024,1.0,114
41,1.69272,0.04024,1.0,114
42,1.69272,0.04024,1.0,114
43,1.69272,0.04024,1.0,114
44,1.69272,0.04024,1.0,114
45,1.69272,0.04024,1.0,114
46,1.69272,0.04024,1.0,114
47,1.69272,0.04024,1.0,114
48,1.69272,0.04024,1.0,114
49,1.69272,0.04024,1.0,114
50,1.69272,0.04024,1.0,114
51,1.69272,0.04024,1.0,114
52,1.69272,0.04024,1.0,114
53,1.69272,0.04024,1.0,114
54,1.69272,0.04024,1.0,114
55,1.69272,0.04024,1.0,114
56,1.69272,0.04024,1.0,114
57,1.69272,0.04024,1.0,114
58,1.69272,0.04024,1.0,114
59,1.69272,0.04024,1.0,114
60,1.69272,0.04024,1.0,114
61,1.69272,0.04024,1.0,114
62,1.69272,0.04024,1.0,114
63,1.69272,0.04024,1.0,114
64,1.69272,0.04024,1.0,114
65,1.69272,0.04024,1.0,114
66,1.69272,0.04024,1.0,114
67,1.69272,0.04024,1.0,114
68,1.69272,0.04024,1.0,114
69,1.69272,0.04024,1.0,114
70,1.69272,0.04024,1.0,114
71,1.69272,0.04024,1.0,114
72,1.69272,0.04024,1.0,114
73,1.69272,0.04024,1.0,114
74,1.69272,0.04024,1.0,114
75,1.69272,0.04024,1.0,114
76,1.69272,0.04024,1.0,114
77,1.69272,0.04024,1.0,114
78,1.69272,0.04024,1.0,114
79,1.69272,0.04024,1.0,114
80,1.69272,0.04024,1.0,114
81,1.69272,0.04024,1.0,114
82,1.69272,0.04024,1.0,114
83,1.69272,0.04024,1.0,114
84,1.69272,0.04024,1.0,114
85,1.69272,0.04024,1.0,114
86,1.69272,0.04024,1.0,114
87,1.69272,0.04024,1.0,114
88,1.69272,0.04024,1.0,114
89,1.69272,0.04024,1.0,114
90,1.69272,0.04024,1.0,114
91,1.69272,0.04024,1.0,114
92,1.69272,0.04024,1.0,114
93,1.69272,0.04024,1.0,114
