Ts,x,y,label,life
113,1.12666,0.01002,1.0,486
114,1.12666,0.01002,1.0,486
115,1.12666,0.01002,1.0,486
116,1.12666,0.01002,1.0,486
117,1.12666,0.01002,1.0,486
118,1.12666,0.01002,1.0,486
119,1.12666,0.01002,1.0,486
120,1.12666,0.01002,1.0,486
121,1.12666,0.01002,1.0,486
122,1.12666,0.01002,1.0,486
123,1.12666,0.01002,1.0,486
124,1.12666,0.01002,1.0,486
125,1.12666,0.01002,1.0,486
126,1.12666,0.01002,1.0,486
127,1.12666,0.01002,1.0,486
128,1.12666,0.01002,1.0,486
129,1.12666,0.01002,1.0,486
130,1.12666,0.01002,1.0,486
131,1.12666,0.01002,1.0,486
132,1.12666,0.01002,1.0,486
133,1.12666,0.01002,1.0,486
134,1.12666,0.01002,1.0,486
135,1.12666,0.01002,1.0,486
136,1.12666,0.01002,1.0,486
137,1.12666,0.01002,1.0,486
138,1.12666,0.01002,1.0,486
139,1.12666,0.01002,1.0,486
140,1.12666,0.01002,1.0,486
141,1.12666,0.01002,1.0,486
142,1.12666,0.01002,1.0,486
143,1.12666,0.01002,1.0,486
144,1.12666,0.01002,1.0,486
145,1.12666,0.01002,1.0,486
146,1.12666,0.01002,1.0,486
147,1.12666,0.01002,1.0,486
148,1.12666,0.01002,1.0,486
149,1.12666,0.01002,1.0,486
150,1.12666,0.01002,1.0,486
151,1.12666,0.01002,1.0,486
152,1.12666,0.01002,1.0,486
153,1.12666,0.01002,1.0,486
154,1.12666,0.01002,1.0,486
155,1.12666,0.01002,1.0,486
156,1.12666,0.01002,1.0,486
157,1.12666,0.01002,1.0,486
158,1.12666,0.01002,1.0,486
159,1.12666,0.01002,1.0,486
160,1.12666,0.01002,1.0,486
161,1.12666,0.01002,1.0,486
162,1.12666,0.01002,1.0,486
163,1.12666,0.01002,1.0,486
164,1.12666,0.01002,1.0,486
165,1.12666,0.01002,1.0,486
166,1.12666,0.01002,1.0,486
167,1.12666,0.01002,1.0,486
168,1.12666,0.01002,1.0,486
169,1.12666,0.01002,1.0,486
170,1.12666,0.01002,1.0,486
171,1.12666,0.01002,1.0,486
172,1.12666,0.01002,1.0,486
173,1.12666,0.01002,1.0,486
174,1.12666,0.01002,1.0,486
175,1.12666,0.01002,1.0,486
176,1.12666,0.01002,1.0,486
177,1.12666,0.01002,1.0,486
178,1.12666,0.01002,1.0,486
179,1.12666,0.01002,1.0,486
180,1.12666,0.01002,1.0,486
181,1.12666,0.01002,1.0,486
182,1.12666,0.01002,1.0,486
183,1.12666,0.01002,1.0,486
184,1.12666,0.01002,1.0,486
185,1.12666,0.01002,1.0,486
186,1.12666,0.01002,1.0,486
187,1.12666,0.01002,1.0,486
188,1.12666,0.01002,1.0,486
189,1.12666,0.01002,1.0,486
190,1.12666,0.01002,1.0,486
191,1.12666,0.01002,1.0,486
192,1.12666,0.01002,1.0,486
193,1.12666,0.01002,1.0,486
194,1.12666,0.01002,1.0,486
195,1.12666,0.01002,1.0,486
196,1.12666,0.01002,1.0,486
197,1.12666,0.01002,1.0,486
198,1.12666,0.01002,1.0,486
199,1.12666,0.01002,1.0,486
200,1.12666,0.01002,1.0,486
201,1.12666,0.01002,1.0,486
202,1.12666,0.01002,1.0,486
203,1.12666,0.01002,1.0,486
204,1.12666,0.01002,1.0,486
205,1.12666,0.01002,1.0,486
206,1.12666,0.01002,1.0,486
207,1.12666,0.01002,1.0,486
208,1.12666,0.01002,1.0,486
209,1.12666,0.01002,1.0,486
210,1.12666,0.01002,1.0,486
211,1.12666,0.01002,1.0,486
212,1.12666,0.01002,1.0,486
213,1.12666,0.01002,1.0,486
214,1.12666,0.01002,1.0,486
215,1.12666,0.01002,1.0,486
216,1.12666,0.01002,1.0,486
217,1.12666,0.01002,1.0,486
218,1.12666,0.01002,1.0,486
219,1.12666,0.01002,1.0,486
220,1.12666,0.01002,1.0,486
221,1.12666,0.01002,1.0,486
222,1.12666,0.01002,1.0,486
223,1.12666,0.01002,1.0,486
224,1.12666,0.01002,1.0,486
225,1.12666,0.01002,1.0,486
226,1.12666,0.01002,1.0,486
227,1.12666,0.01002,1.0,486
228,1.12666,0.01002,1.0,486
229,1.12666,0.01002,1.0,486
230,1.12666,0.01002,1.0,486
231,1.12666,0.01002,1.0,486
232,1.12666,0.01002,1.0,486
233,1.12666,0.01002,1.0,486
234,1.12666,0.01002,1.0,486
235,1.12666,0.01002,1.0,486
236,1.12666,0.01002,1.0,486
237,1.12666,0.01002,1.0,486
238,1.12666,0.01002,1.0,486
239,1.12666,0.01002,1.0,486
240,1.12666,0.01002,1.0,486
241,1.12666,0.01002,1.0,486
242,1.12666,0.01002,1.0,486
243,1.12666,0.01002,1.0,486
244,1.12666,0.01002,1.0,486
245,1.12666,0.01002,1.0,486
246,1.12666,0.01002,1.0,486
247,1.12666,0.01002,1.0,486
248,1.12666,0.01002,1.0,486
249,1.12666,0.01002,1.0,486
250,1.12666,0.01002,1.0,486
251,1.12666,0.01002,1.0,486
252,1.12666,0.01002,1.0,486
253,1.12666,0.01002,1.0,486
254,1.12666,0.01002,1.0,486
255,1.12666,0.01002,1.0,486
256,1.12666,0.01002,1.0,486
257,1.12666,0.01002,1.0,486
258,1.12666,0.01002,1.0,486
259,1.12666,0.01002,1.0,486
260,1.12666,0.01002,1.0,486
261,1.12666,0.01002,1.0,486
262,1.12666,0.01002,1.0,486
263,1.12666,0.01002,1.0,486
264,1.12666,0.01002,1.0,486
265,1.12666,0.01002,1.0,486
266,1.12666,0.01002,1.0,486
267,1.12666,0.01002,1.0,486
268,1.12666,0.01002,1.0,486
269,1.12666,0.01002,1.0,486
270,1.12666,0.01002,1.0,486
271,1.12666,0.01002,1.0,486
272,1.12666,0.01002,1.0,486
273,1.12666,0.01002,1.0,486
274,1.12666,0.01002,1.0,486
275,1.12666,0.01002,1.0,486
276,1.12666,0.01002,1.0,486
277,1.12666,0.01002,1.0,486
278,1.12666,0.01002,1.0,486
279,1.12666,0.01002,1.0,486
280,1.12666,0.01002,1.0,486
281,1.12666,0.01002,1.0,486
282,1.12666,0.01002,1.0,486
283,1.12666,0.01002,1.0,486
284,1.12666,0.01002,1.0,486
285,1.12666,0.01002,1.0,486
286,1.12666,0.01002,1.0,486
287,1.12666,0.01002,1.0,486
288,1.12666,0.01002,1.0,486
289,1.12666,0.01002,1.0,486
290,1.12666,0.01002,1.0,486
291,1.12666,0.01002,1.0,486
292,1.12666,0.01002,1.0,486
293,1.12666,0.01002,1.0,486
294,1.12666,0.01002,1.0,486
295,1.12666,0.01002,1.0,486
296,1.12666,0.01002,1.0,486
297,1.12666,0.01002,1.0,486
298,1.12666,0.01002,1.0,486
299,1.12666,0.01002,1.0,486
300,1.12666,0.01002,1.0,486
301,1.12666,0.01002,1.0,486
302,1.12666,0.01002,1.0,486
303,1.12666,0.01002,1.0,486
304,1.12666,0.01002,1.0,486
305,1.12666,0.01002,1.0,486
306,1.12666,0.01002,1.0,486
307,1.12666,0.01002,1.0,486
308,1.12666,0.01002,1.0,486
309,1.12666,0.01002,1.0,486
310,1.12666,0.01002,1.0,486
311,1.12666,0.01002,1.0,486
312,1.12666,0.01002,1.0,486
313,1.12666,0.01002,1.0,486
314,1.12666,0.01002,1.0,486
315,1.12666,0.01002,1.0,486
316,1.12666,0.01002,1.0,486
317,1.12666,0.01002,1.0,486
318,1.12666,0.01002,1.0,486
319,1.12666,0.01002,1.0,486
320,1.12666,0.01002,1.0,486
321,1.12666,0.01002,1.0,486
322,1.12666,0.01002,1.0,486
323,1.12666,0.01002,1.0,486
324,1.12666,0.01002,1.0,486
325,1.12666,0.01002,1.0,486
326,1.12666,0.01002,1.0,486
327,1.12666,0.01002,1.0,486
328,1.12666,0.01002,1.0,486
329,1.12666,0.01002,1.0,486
330,1.12666,0.01002,1.0,486
331,1.12666,0.01002,1.0,486
332,1.12666,0.01002,1.0,486
333,1.12666,0.01002,1.0,486
334,1.12666,0.01002,1.0,486
335,1.12666,0.01002,1.0,486
336,1.12666,0.01002,1.0,486
337,1.12666,0.01002,1.0,486
338,1.12666,0.01002,1.0,486
339,1.12666,0.01002,1.0,486
340,1.12666,0.01002,1.0,486
341,1.12666,0.01002,1.0,486
342,1.12666,0.01002,1.0,486
343,1.12666,0.01002,1.0,486
344,1.12666,0.01002,1.0,486
345,1.12666,0.01002,1.0,486
346,1.12666,0.01002,1.0,486
347,1.12666,0.01002,1.0,486
348,1.12666,0.01002,1.0,486
349,1.12666,0.01002,1.0,486
350,1.12666,0.01002,1.0,486
351,1.12666,0.01002,1.0,486
352,1.12666,0.01002,1.0,486
353,1.12666,0.01002,1.0,486
354,1.12666,0.01002,1.0,486
355,1.12666,0.01002,1.0,486
356,1.12666,0.01002,1.0,486
357,1.12666,0.01002,1.0,486
358,1.12666,0.01002,1.0,486
359,1.12666,0.01002,1.0,486
360,1.12666,0.01002,1.0,486
361,1.12666,0.01002,1.0,486
362,1.12666,0.01002,1.0,486
363,1.12666,0.01002,1.0,486
364,1.12666,0.01002,1.0,486
365,1.12666,0.01002,1.0,486
366,1.12666,0.01002,1.0,486
367,1.12666,0.01002,1.0,486
368,1.12666,0.01002,1.0,486
369,1.12666,0.01002,1.0,486
370,1.12666,0.01002,1.0,486
371,1.12666,0.01002,1.0,486
372,1.12666,0.01002,1.0,486
373,1.12666,0.01002,1.0,486
374,1.12666,0.01002,1.0,486
375,1.12666,0.01002,1.0,486
376,1.12666,0.01002,1.0,486
377,1.12666,0.01002,1.0,486
378,1.12666,0.01002,1.0,486
379,1.12666,0.01002,1.0,486
380,1.12666,0.01002,1.0,486
381,1.12666,0.01002,1.0,486
382,1.12666,0.01002,1.0,486
383,1.12666,0.01002,1.0,486
384,1.12666,0.01002,1.0,486
385,1.12666,0.01002,1.0,486
386,1.12666,0.01002,1.0,486
387,1.12666,0.01002,1.0,486
388,1.12666,0.01002,1.0,486
389,1.12666,0.01002,1.0,486
390,1.12666,0.01002,1.0,486
391,1.12666,0.01002,1.0,486
392,1.12666,0.01002,1.0,486
393,1.12666,0.01002,1.0,486
394,1.12666,0.01002,1.0,486
395,1.12666,0.01002,1.0,486
396,1.12666,0.01002,1.0,486
397,1.12666,0.01002,1.0,486
398,1.12666,0.01002,1.0,486
399,1.12666,0.01002,1.0,486
400,1.12666,0.01002,1.0,486
401,1.12666,0.01002,1.0,486
402,1.12666,0.01002,1.0,486
403,1.12666,0.01002,1.0,486
404,1.12666,0.01002,1.0,486
405,1.12666,0.01002,1.0,486
406,1.12666,0.01002,1.0,486
407,1.12666,0.01002,1.0,486
408,1.12666,0.01002,1.0,486
409,1.12666,0.01002,1.0,486
410,1.12666,0.01002,1.0,486
411,1.12666,0.01002,1.0,486
412,1.12666,0.01002,1.0,486
413,1.12666,0.01002,1.0,486
414,1.12666,0.01002,1.0,486
415,1.12666,0.01002,1.0,486
416,1.12666,0.01002,1.0,486
417,1.12666,0.01002,1.0,486
418,1.12666,0.01002,1.0,486
419,1.12666,0.01002,1.0,486
420,1.12666,0.01002,1.0,486
421,1.12666,0.01002,1.0,486
422,1.12666,0.01002,1.0,486
423,1.12666,0.01002,1.0,486
424,1.12666,0.01002,1.0,486
425,1.12666,0.01002,1.0,486
426,1.12666,0.01002,1.0,486
427,1.12666,0.01002,1.0,486
428,1.12666,0.01002,1.0,486
429,1.12666,0.01002,1.0,486
430,1.12666,0.01002,1.0,486
431,1.12666,0.01002,1.0,486
432,1.12666,0.01002,1.0,486
433,1.12666,0.01002,1.0,486
434,1.12666,0.01002,1.0,486
435,1.12666,0.01002,1.0,486
436,1.12666,0.01002,1.0,486
437,1.12666,0.01002,1.0,486
438,1.12666,0.01002,1.0,486
439,1.12666,0.01002,1.0,486
440,1.12666,0.01002,1.0,486
441,1.12666,0.01002,1.0,486
442,1.12666,0.01002,1.0,486
443,1.12666,0.01002,1.0,486
444,1.12666,0.01002,1.0,486
445,1.12666,0.01002,1.0,486
446,1.12666,0.01002,1.0,486
447,1.12666,0.01002,1.0,486
448,1.12666,0.01002,1.0,486
449,1.12666,0.01002,1.0,486
450,1.12666,0.01002,1.0,486
451,1.12666,0.01002,1.0,486
452,1.12666,0.01002,1.0,486
453,1.12666,0.01002,1.0,486
454,1.12666,0.01002,1.0,486
455,1.12666,0.01002,1.0,486
456,1.12666,0.01002,1.0,486
457,1.12666,0.01002,1.0,486
458,1.12666,0.01002,1.0,486
459,1.12666,0.01002,1.0,486
460,1.12666,0.01002,1.0,486
461,1.12666,0.01002,1.0,486
462,1.12666,0.01002,1.0,486
463,1.12666,0.01002,1.0,486
464,1.12666,0.01002,1.0,486
465,1.12666,0.01002,1.0,486
466,1.12666,0.01002,1.0,486
467,1.12666,0.01002,1.0,486
468,1.12666,0.01002,1.0,486
469,1.12666,0.01002,1.0,486
470,1.12666,0.01002,1.0,486
471,1.12666,0.01002,1.0,486
472,1.12666,0.01002,1.0,486
473,1.12666,0.01002,1.0,486
474,1.12666,0.01002,1.0,486
475,1.12666,0.01002,1.0,486
476,1.12666,0.01002,1.0,486
477,1.12666,0.01002,1.0,486
478,1.12666,0.01002,1.0,486
479,1.12666,0.01002,1.0,486
480,1.12666,0.01002,1.0,486
481,1.12666,0.01002,1.0,486
482,1.12666,0.01002,1.0,486
483,1.12666,0.01002,1.0,486
484,1.12666,0.01002,1.0,486
485,1.12666,0.01002,1.0,486
486,1.12666,0.01002,1.0,486
487,1.12666,0.01002,1.0,486
488,1.12666,0.01002,1.0,486
489,1.12666,0.01002,1.0,486
490,1.12666,0.01002,1.0,486
491,1.12666,0.01002,1.0,486
492,1.12666,0.01002,1.0,486
493,1.12666,0.01002,1.0,486
494,1.12666,0.01002,1.0,486
495,1.12666,0.01002,1.0,486
496,1.12666,0.01002,1.0,486
497,1.12666,0.01002,1.0,486
498,1.12666,0.01002,1.0,486
499,1.12666,0.01002,1.0,486
500,1.12666,0.01002,1.0,486
0,1.13746,-0.00194,1.0,2
1,1.13746,-0.00194,1.0,2
2,1.13746,-0.00194,1.0,2
81,1.14603,-0.00889,1.0,1
82,1.14603,-0.00889,1.0,1
1,1.15396,0.00209,1.0,1
2,1.15396,0.00209,1.0,1
3,1.15912,0.00781,1.0,497
4,1.15912,0.00781,1.0,497
5,1.15912,0.00781,1.0,497
6,1.15912,0.00781,1.0,497
7,1.15912,0.00781,1.0,497
8,1.15912,0.00781,1.0,497
9,1.15912,0.00781,1.0,497
10,1.15912,0.00781,1.0,497
11,1.15912,0.00781,1.0,497
12,1.15912,0.00781,1.0,497
13,1.15912,0.00781,1.0,497
14,1.15912,0.00781,1.0,497
15,1.15912,0.00781,1.0,497
16,1.15912,0.00781,1.0,497
17,1.15912,0.00781,1.0,497
18,1.15912,0.00781,1.0,497
19,1.15912,0.00781,1.0,497
20,1.15912,0.00781,1.0,497
21,1.15912,0.00781,1.0,497
22,1.15912,0.00781,1.0,497
23,1.15912,0.00781,1.0,497
24,1.15912,0.00781,1.0,497
25,1.15912,0.00781,1.0,497
26,1.15912,0.00781,1.0,497
27,1.15912,0.00781,1.0,497
28,1.15912,0.00781,1.0,497
29,1.15912,0.00781,1.0,497
30,1.15912,0.00781,1.0,497
31,1.15912,0.00781,1.0,497
32,1.15912,0.00781,1.0,497
33,1.15912,0.00781,1.0,497
34,1.15912,0.00781,1.0,497
35,1.15912,0.00781,1.0,497
36,1.15912,0.00781,1.0,497
37,1.15912,0.00781,1.0,497
38,1.15912,0.00781,1.0,497
39,1.15912,0.00781,1.0,497
40,1.15912,0.00781,1.0,497
41,1.15912,0.00781,1.0,497
42,1.15912,0.00781,1.0,497
43,1.15912,0.00781,1.0,497
44,1.15912,0.00781,1.0,497
45,1.15912,0.00781,1.0,497
46,1.15912,0.00781,1.0,497
47,1.15912,0.00781,1.0,497
48,1.15912,0.00781,1.0,497
49,1.15912,0.00781,1.0,497
50,1.15912,0.00781,1.0,497
51,1.15912,0.00781,1.0,497
52,1.15912,0.00781,1.0,497
53,1.15912,0.00781,1.0,497
54,1.15912,0.00781,1.0,497
55,1.15912,0.00781,1.0,497
56,1.15912,0.00781,1.0,497
57,1.15912,0.00781,1.0,497
58,1.15912,0.00781,1.0,497
59,1.15912,0.00781,1.0,497
60,1.15912,0.00781,1.0,497
61,1.15912,0.00781,1.0,497
62,1.15912,0.00781,1.0,497
63,1.15912,0.00781,1.0,497
64,1.15912,0.00781,1.0,497
65,1.15912,0.00781,1.0,497
66,1.15912,0.00781,1.0,497
67,1.15912,0.00781,1.0,497
68,1.15912,0.00781,1.0,497
69,1.15912,0.00781,1.0,497
70,1.15912,0.00781,1.0,497
71,1.15912,0.00781,1.0,497
72,1.15912,0.00781,1.0,497
73,1.15912,0.00781,1.0,497
74,1.15912,0.00781,1.0,497
75,1.15912,0.00781,1.0,497
76,1.15912,0.00781,1.0,497
77,1.15912,0.00781,1.0,497
78,1.15912,0.00781,1.0,497
79,1.15912,0.00781,1.0,497
80,1.15912,0.00781,1.0,497
81,1.15912,0.00781,1.0,497
82,1.15912,0.00781,1.0,497
83,1.15912,0.00781,1.0,497
84,1.15912,0.00781,1.0,497
85,1.15912,0.00781,1.0,497
86,1.15912,0.00781,1.0,497
87,1.15912,0.00781,1.0,497
88,1.15912,0.00781,1.0,497
89,1.15912,0.00781,1.0,497
90,1.15912,0.00781,1.0,497
91,1.15912,0.00781,1.0,497
92,1.15912,0.00781,1.0,497
93,1.15912,0.00781,1.0,497
94,1.15912,0.00781,1.0,497
95,1.15912,0.00781,1.0,497
96,1.15912,0.00781,1.0,497
97,1.15912,0.00781,1.0,497
98,1.15912,0.00781,1.0,497
99,1.15912,0.00781,1.0,497
100,1.15912,0.00781,1.0,497
101,1.15912,0.00781,1.0,497
102,1.15912,0.00781,1.0,497
103,1.15912,0.00781,1.0,497
104,1.15912,0.00781,1.0,497
105,1.15912,0.00781,1.0,497
106,1.15912,0.00781,1.0,497
107,1.15912,0.00781,1.0,497
108,1.15912,0.00781,1.0,497
109,1.15912,0.00781,1.0,497
110,1.15912,0.00781,1.0,497
111,1.15912,0.00781,1.0,497
112,1.15912,0.00781,1.0,497
113,1.15912,0.00781,1.0,497
114,1.15912,0.00781,1.0,497
115,1.15912,0.00781,1.0,497
116,1.15912,0.00781,1.0,497
117,1.15912,0.00781,1.0,497
118,1.15912,0.00781,1.0,497
119,1.15912,0.00781,1.0,497
120,1.15912,0.00781,1.0,497
121,1.15912,0.00781,1.0,497
122,1.15912,0.00781,1.0,497
123,1.15912,0.00781,1.0,497
124,1.15912,0.00781,1.0,497
125,1.15912,0.00781,1.0,497
126,1.15912,0.00781,1.0,497
127,1.15912,0.00781,1.0,497
128,1.15912,0.00781,1.0,497
129,1.15912,0.00781,1.0,497
130,1.15912,0.00781,1.0,497
131,1.15912,0.00781,1.0,497
132,1.15912,0.00781,1.0,497
133,1.15912,0.00781,1.0,497
134,1.15912,0.00781,1.0,497
135,1.15912,0.00781,1.0,497
136,1.15912,0.00781,1.0,497
137,1.15912,0.00781,1.0,497
138,1.15912,0.00781,1.0,497
139,1.15912,0.00781,1.0,497
140,1.15912,0.00781,1.0,497
141,1.15912,0.00781,1.0,497
142,1.15912,0.00781,1.0,497
143,1.15912,0.00781,1.0,497
144,1.15912,0.00781,1.0,497
145,1.15912,0.00781,1.0,497
146,1.15912,0.00781,1.0,497
147,1.15912,0.00781,1.0,497
148,1.15912,0.00781,1.0,497
149,1.15912,0.00781,1.0,497
150,1.15912,0.00781,1.0,497
151,1.15912,0.00781,1.0,497
152,1.15912,0.00781,1.0,497
153,1.15912,0.00781,1.0,497
154,1.15912,0.00781,1.0,497
155,1.15912,0.00781,1.0,497
156,1.15912,0.00781,1.0,497
157,1.15912,0.00781,1.0,497
158,1.15912,0.00781,1.0,497
159,1.15912,0.00781,1.0,497
160,1.15912,0.00781,1.0,497
161,1.15912,0.00781,1.0,497
162,1.15912,0.00781,1.0,497
163,1.15912,0.00781,1.0,497
164,1.15912,0.00781,1.0,497
165,1.15912,0.00781,1.0,497
166,1.15912,0.00781,1.0,497
167,1.15912,0.00781,1.0,497
168,1.15912,0.00781,1.0,497
169,1.15912,0.00781,1.0,497
170,1.15912,0.00781,1.0,497
171,1.15912,0.00781,1.0,497
172,1.15912,0.00781,1.0,497
173,1.15912,0.00781,1.0,497
174,1.15912,0.00781,1.0,497
175,1.15912,0.00781,1.0,497
176,1.15912,0.00781,1.0,497
177,1.15912,0.00781,1.0,497
178,1.15912,0.00781,1.0,497
179,1.15912,0.00781,1.0,497
180,1.15912,0.00781,1.0,497
181,1.15912,0.00781,1.0,497
182,1.15912,0.00781,1.0,497
183,1.15912,0.00781,1.0,497
184,1.15912,0.00781,1.0,497
185,1.15912,0.00781,1.0,497
186,1.15912,0.00781,1.0,497
187,1.15912,0.00781,1.0,497
188,1.15912,0.00781,1.0,497
189,1.15912,0.00781,1.0,497
190,1.15912,0.00781,1.0,497
191,1.15912,0.00781,1.0,497
192,1.15912,0.00781,1.0,497
193,1.15912,0.00781,1.0,497
194,1.15912,0.00781,1.0,497
195,1.15912,0.00781,1.0,497
196,1.15912,0.00781,1.0,497
197,1.15912,0.00781,1.0,497
198,1.15912,0.00781,1.0,497
199,1.15912,0.00781,1.0,497
200,1.15912,0.00781,1.0,497
201,1.15912,0.00781,1.0,497
202,1.15912,0.00781,1.0,497
203,1.15912,0.00781,1.0,497
204,1.15912,0.00781,1.0,497
205,1.15912,0.00781,1.0,497
206,1.15912,0.00781,1.0,497
207,1.15912,0.00781,1.0,497
208,1.15912,0.00781,1.0,497
209,1.15912,0.00781,1.0,497
210,1.15912,0.00781,1.0,497
211,1.15912,0.00781,1.0,497
212,1.15912,0.00781,1.0,497
213,1.15912,0.00781,1.0,497
214,1.15912,0.00781,1.0,497
215,1.15912,0.00781,1.0,497
216,1.15912,0.00781,1.0,497
217,1.15912,0.00781,1.0,497
218,1.15912,0.00781,1.0,497
219,1.15912,0.00781,1.0,497
220,1.15912,0.00781,1.0,497
221,1.15912,0.00781,1.0,497
222,1.15912,0.00781,1.0,497
223,1.15912,0.00781,1.0,497
224,1.15912,0.00781,1.0,497
225,1.15912,0.00781,1.0,497
226,1.15912,0.00781,1.0,497
227,1.15912,0.00781,1.0,497
228,1.15912,0.00781,1.0,497
229,1.15912,0.00781,1.0,497
230,1.15912,0.00781,1.0,497
231,1.15912,0.00781,1.0,497
232,1.15912,0.00781,1.0,497
233,1.15912,0.00781,1.0,497
234,1.15912,0.00781,1.0,497
235,1.15912,0.00781,1.0,497
236,1.15912,0.00781,1.0,497
237,1.15912,0.00781,1.0,497
238,1.15912,0.00781,1.0,497
239,1.15912,0.00781,1.0,497
240,1.15912,0.00781,1.0,497
241,1.15912,0.00781,1.0,497
242,1.15912,0.00781,1.0,497
243,1.15912,0.00781,1.0,497
244,1.15912,0.00781,1.0,497
245,1.15912,0.00781,1.0,497
246,1.15912,0.00781,1.0,497
247,1.15912,0.00781,1.0,497
248,1.15912,0.00781,1.0,497
249,1.15912,0.00781,1.0,497
250,1.15912,0.00781,1.0,497
251,1.15912,0.00781,1.0,497
252,1.15912,0.00781,1.0,497
253,1.15912,0.00781,1.0,497
254,1.15912,0.00781,1.0,497
255,1.15912,0.00781,1.0,497
256,1.15912,0.00781,1.0,497
257,1.15912,0.00781,1.0,497
258,1.15912,0.00781,1.0,497
259,1.15912,0.00781,1.0,497
260,1.15912,0.00781,1.0,497
261,1.15912,0.00781,1.0,497
262,1.15912,0.00781,1.0,497
263,1.15912,0.00781,1.0,497
264,1.15912,0.00781,1.0,497
265,1.15912,0.00781,1.0,497
266,1.15912,0.00781,1.0,497
267,1.15912,0.00781,1.0,497
268,1.15912,0.00781,1.0,497
269,1.15912,0.00781,1.0,497
270,1.15912,0.00781,1.0,497
271,1.15912,0.00781,1.0,497
272,1.15912,0.00781,1.0,497
273,1.15912,0.00781,1.0,497
274,1.15912,0.00781,1.0,497
275,1.15912,0.00781,1.0,497
276,1.15912,0.00781,1.0,497
277,1.15912,0.00781,1.0,497
278,1.15912,0.00781,1.0,497
279,1.15912,0.00781,1.0,497
280,1.15912,0.00781,1.0,497
281,1.15912,0.00781,1.0,497
282,1.15912,0.00781,1.0,497
283,1.15912,0.00781,1.0,497
284,1.15912,0.00781,1.0,497
285,1.15912,0.00781,1.0,497
286,1.15912,0.00781,1.0,497
287,1.15912,0.00781,1.0,497
288,1.15912,0.00781,1.0,497
289,1.15912,0.00781,1.0,497
290,1.15912,0.00781,1.0,497
291,1.15912,0.00781,1.0,497
292,1.15912,0.00781,1.0,497
293,1.15912,0.00781,1.0,497
294,1.15912,0.00781,1.0,497
295,1.15912,0.00781,1.0,497
296,1.15912,0.00781,1.0,497
297,1.15912,0.00781,1.0,497
298,1.15912,0.00781,1.0,497
299,1.15912,0.00781,1.0,497
300,1.15912,0.00781,1.0,497
301,1.15912,0.00781,1.0,497
302,1.15912,0.00781,1.0,497
303,1.15912,0.00781,1.0,497
304,1.15912,0.00781,1.0,497
305,1.15912,0.00781,1.0,497
306,1.15912,0.00781,1.0,497
307,1.15912,0.00781,1.0,497
308,1.15912,0.00781,1.0,497
309,1.15912,0.00781,1.0,497
310,1.15912,0.00781,1.0,497
311,1.15912,0.00781,1.0,497
312,1.15912,0.00781,1.0,497
313,1.15912,0.00781,1.0,497
314,1.15912,0.00781,1.0,497
315,1.15912,0.00781,1.0,497
316,1.15912,0.00781,1.0,497
317,1.15912,0.00781,1.0,497
318,1.15912,0.00781,1.0,497
319,1.15912,0.00781,1.0,497
320,1.15912,0.00781,1.0,497
321,1.15912,0.00781,1.0,497
322,1.15912,0.00781,1.0,497
323,1.15912,0.00781,1.0,497
324,1.15912,0.00781,1.0,497
325,1.15912,0.00781,1.0,497
326,1.15912,0.00781,1.0,497
327,1.15912,0.00781,1.0,497
328,1.15912,0.00781,1.0,497
329,1.15912,0.00781,1.0,497
330,1.15912,0.00781,1.0,497
331,1.15912,0.00781,1.0,497
332,1.15912,0.00781,1.0,497
333,1.15912,0.00781,1.0,497
334,1.15912,0.00781,1.0,497
335,1.15912,0.00781,1.0,497
336,1.15912,0.00781,1.0,497
337,1.15912,0.00781,1.0,497
338,1.15912,0.00781,1.0,497
339,1.15912,0.00781,1.0,497
340,1.15912,0.00781,1.0,497
341,1.15912,0.00781,1.0,497
342,1.15912,0.00781,1.0,497
343,1.15912,0.00781,1.0,497
344,1.15912,0.00781,1.0,497
345,1.15912,0.00781,1.0,497
346,1.15912,0.00781,1.0,497
347,1.15912,0.00781,1.0,497
348,1.15912,0.00781,1.0,497
349,1.15912,0.00781,1.0,497
350,1.15912,0.00781,1.0,497
351,1.15912,0.00781,1.0,497
352,1.15912,0.00781,1.0,497
353,1.15912,0.00781,1.0,497
354,1.15912,0.00781,1.0,497
355,1.15912,0.00781,1.0,497
356,1.15912,0.00781,1.0,497
357,1.15912,0.00781,1.0,497
358,1.15912,0.00781,1.0,497
359,1.15912,0.00781,1.0,497
360,1.15912,0.00781,1.0,497
361,1.15912,0.00781,1.0,497
362,1.15912,0.00781,1.0,497
363,1.15912,0.00781,1.0,497
364,1.15912,0.00781,1.0,497
365,1.15912,0.00781,1.0,497
366,1.15912,0.00781,1.0,497
367,1.15912,0.00781,1.0,497
368,1.15912,0.00781,1.0,497
369,1.15912,0.00781,1.0,497
370,1.15912,0.00781,1.0,497
371,1.15912,0.00781,1.0,497
372,1.15912,0.00781,1.0,497
373,1.15912,0.00781,1.0,497
374,1.15912,0.00781,1.0,497
375,1.15912,0.00781,1.0,497
376,1.15912,0.00781,1.0,497
377,1.15912,0.00781,1.0,497
378,1.15912,0.00781,1.0,497
379,1.15912,0.00781,1.0,497
380,1.15912,0.00781,1.0,497
381,1.15912,0.00781,1.0,497
382,1.15912,0.00781,1.0,497
383,1.15912,0.00781,1.0,497
